iter	Logloss
2928	0.6868720185
2929	0.6869445837
2930	0.686911527
2931	0.6869135383
2932	0.6869842436
2933	0.6869991327
2934	0.6870044228
2935	0.6870598359
2936	0.6870855408
2937	0.6870999121
2938	0.6870917946
2939	0.6873459957
2940	0.6873858472
2941	0.6873973823
2942	0.687505806
2943	0.6875970194
2944	0.6875167391
2945	0.6875672846
2946	0.6875829103
2947	0.6876058157
2948	0.6876209634
2949	0.6876756619
2950	0.6876499224
2951	0.6877460765
2952	0.687784548
2953	0.6878791044
2954	0.6878934486
2955	0.6879268361
2956	0.6879497766
2957	0.6880335618
2958	0.6880723948
2959	0.6880796761
2960	0.6881078571
2961	0.6881538712
2962	0.6881882594
2963	0.6883231323
2964	0.6883852787
2965	0.688369935
2966	0.6884220558
2967	0.6884130103
2968	0.6884525374
2969	0.6884934797
2970	0.6886441931
2971	0.6886520023
2972	0.6887004306
2973	0.6887213241
2974	0.688712661
2975	0.6888738037
2976	0.6889372629
2977	0.6890080891
2978	0.6890528603
2979	0.6891082411
2980	0.6891863665
2981	0.6893849197
2982	0.6894257585
2983	0.6894076668
2984	0.6895336804
2985	0.6896942117
2986	0.6898676957
2987	0.6898647617
2988	0.6899432293
2989	0.6899975514
2990	0.6900276608
2991	0.6900580904
2992	0.6900915486
2993	0.6901473571
2994	0.690197157
2995	0.6902699906
2996	0.6903055629
2997	0.6903756302
2998	0.6903557207
2999	0.6903871695
3000	0.6904363968
3001	0.6905122014
3002	0.690548304
3003	0.6906666151
3004	0.6906955812
3005	0.6907751621
3006	0.69078203
3007	0.6907662609
3008	0.6907743592
3009	0.6907867087
3010	0.6907874509
3011	0.6908911844
3012	0.6909490034
3013	0.6910375182
3014	0.6912088178
3015	0.6912130309
3016	0.6912477619
3017	0.6913005711
3018	0.6913887573
3019	0.6912808771
3020	0.691313006
3021	0.6913288891
3022	0.6913660062
3023	0.6913321304
3024	0.6913396622
3025	0.6913596049
3026	0.6914071048
3027	0.6914521989
3028	0.6914822257
3029	0.6915041981
3030	0.6916756141
3031	0.6916858068
3032	0.6917807207
3033	0.6918116924
3034	0.6918373185
3035	0.6919009841
3036	0.6922611484
3037	0.6923212156
3038	0.6924362789
3039	0.6924378759
3040	0.6925081046
3041	0.692546255
3042	0.692556862
3043	0.6925832075
3044	0.6927657335
3045	0.6927967604
3046	0.6928210642
3047	0.6928441707
3048	0.6930699992
3049	0.6931258825
3050	0.6931330989
3051	0.6931739933
3052	0.6932577451
3053	0.693326465
3054	0.6933284436
3055	0.6934205397
3056	0.693398904
3057	0.6937565689
3058	0.6937777744
3059	0.6939823767
3060	0.6940029019
3061	0.6940811793
3062	0.6941416474
3063	0.6942967353
3064	0.6943070948
3065	0.6943127816
3066	0.6943086081
3067	0.6943482133
3068	0.6943865791
3069	0.6944164256
3070	0.6945723121
3071	0.6947413999
3072	0.6947694671
3073	0.6947857342
3074	0.694788453
3075	0.6949851064
3076	0.6950199645
3077	0.6950517272
3078	0.695098675
3079	0.6951376732
3080	0.695174454
3081	0.6951716934
3082	0.695270397
3083	0.6953307832
3084	0.6953469997
3085	0.6953849988
3086	0.6953461385
3087	0.6953315175
3088	0.6954829095
3089	0.6955282499
3090	0.6955339404
3091	0.6955995497
3092	0.6956224964
3093	0.6956213778
3094	0.695599173
3095	0.6957107053
3096	0.6956968567
3097	0.6957224743
3098	0.6958493429
3099	0.6958563958
3100	0.6958910966
3101	0.6958996058
3102	0.6959403895
3103	0.6959783704
3104	0.6960350463
3105	0.6960428188
3106	0.6962025625
3107	0.6962528873
3108	0.6962672411
3109	0.6963238047
3110	0.6963874544
3111	0.6964557704
3112	0.6965363098
3113	0.6966895056
3114	0.6966793026
3115	0.696686033
3116	0.6967551538
3117	0.6967794562
3118	0.6970390854
3119	0.6972965001
3120	0.6973907096
3121	0.6974214545
3122	0.6977295622
3123	0.6978158355
3124	0.697911641
3125	0.6979422864
3126	0.6979767753
3127	0.6980532296
3128	0.6981029566
3129	0.6981576015
3130	0.6981589818
3131	0.698175692
3132	0.6981827853
3133	0.6982546245
3134	0.6983349773
3135	0.6984019177
3136	0.6983994817
3137	0.6984584462
3138	0.6984677152
3139	0.6985089861
3140	0.6985902886
3141	0.6986480723
3142	0.6987471396
3143	0.6989313948
3144	0.6989018101
3145	0.6988597169
3146	0.6988705621
3147	0.6989244982
3148	0.6989183298
3149	0.6988978616
3150	0.6989513117
3151	0.6991055964
3152	0.6992188224
3153	0.6992145317
3154	0.6993914501
3155	0.6994374229
3156	0.6994462529
3157	0.6994314844
3158	0.6994187536
3159	0.6994536147
3160	0.6994908182
3161	0.6994400424
3162	0.6994741602
3163	0.6994759556
3164	0.6994999008
3165	0.6995232406
3166	0.6995620948
3167	0.6996057219
3168	0.6996888011
3169	0.6996630785
3170	0.6996311973
3171	0.6997196312
3172	0.6998288001
3173	0.6998394085
3174	0.6998612159
3175	0.6999163414
3176	0.6999545576
3177	0.7001223203
3178	0.7001773235
3179	0.7002789443
3180	0.7003155141
3181	0.7003402583
3182	0.700413737
3183	0.7003949367
3184	0.7004497676
3185	0.7004003453
3186	0.7005760298
3187	0.7006500257
3188	0.7006550209
3189	0.7007940575
3190	0.7007985075
3191	0.7008531028
3192	0.7009476955
3193	0.700956179
3194	0.7009560103
3195	0.700960053
3196	0.700961342
3197	0.7009651774
3198	0.7010338414
3199	0.7010270208
3200	0.7010606173
3201	0.7010420428
3202	0.700990331
3203	0.7010523949
3204	0.7010573761
3205	0.7012089265
3206	0.7013211301
3207	0.7013888276
3208	0.7014928097
3209	0.7015085428
3210	0.701473744
3211	0.7015025735
3212	0.7016099644
3213	0.7016994957
3214	0.7019763499
3215	0.7020364035
3216	0.7020623958
3217	0.7020538596
3218	0.7021115372
3219	0.7021756385
3220	0.7022273601
3221	0.7022513186
3222	0.702419221
3223	0.7026480931
3224	0.7028008664
3225	0.702804914
3226	0.7028569374
3227	0.7029135773
3228	0.7029363994
3229	0.7030624317
3230	0.7031145793
3231	0.7031368011
3232	0.7031239239
3233	0.7031639643
3234	0.703333236
3235	0.7034266539
3236	0.703462643
3237	0.7035217585
3238	0.7035418993
3239	0.7035649786
3240	0.7036427052
3241	0.703652081
3242	0.7038091548
3243	0.7038184935
3244	0.7040589052
3245	0.7040510534
3246	0.7040729476
3247	0.7041873972
3248	0.7042071237
3249	0.704176227
3250	0.704283573
3251	0.7043599296
3252	0.7044322919
3253	0.7044525177
3254	0.7044319886
3255	0.7044920092
3256	0.7044702843
3257	0.7045509131
3258	0.704522685
3259	0.7045941918
3260	0.7046256922
3261	0.7046597956
3262	0.7047092168
3263	0.7048032885
3264	0.7048214311
3265	0.7047710208
3266	0.7048025745
3267	0.7048069765
3268	0.7048181233
3269	0.7048359214
3270	0.7047999105
3271	0.7048549469
3272	0.7048484105
3273	0.7048421721
3274	0.705003951
3275	0.7050838811
3276	0.7051685215
3277	0.7051601362
3278	0.7053264376
3279	0.7053949721
3280	0.7054937087
3281	0.705530118
3282	0.7055525985
3283	0.7056347791
3284	0.7056202289
3285	0.7056437301
3286	0.7056896688
3287	0.7057122824
3288	0.7058676573
3289	0.7060229941
3290	0.706157547
3291	0.7062237321
3292	0.7063662907
3293	0.7064169615
3294	0.7065004098
3295	0.7065354329
3296	0.7065568034
3297	0.7065635934
3298	0.7065857657
3299	0.7066990351
3300	0.7067508217
3301	0.7068465416
3302	0.7068668336
3303	0.7069087089
3304	0.7069218816
3305	0.7068654889
3306	0.7069224102
3307	0.7069809696
3308	0.7069232316
3309	0.7069555188
3310	0.7070008008
3311	0.7071664362
3312	0.7071328852
3313	0.7070973212
3314	0.707137438
3315	0.7071737147
3316	0.7072549936
3317	0.7072859525
3318	0.7073316171
3319	0.7073557284
3320	0.7073492757
3321	0.7074739002
3322	0.7076005995
3323	0.7076415615
3324	0.7076852046
3325	0.7077481823
3326	0.7077407905
3327	0.7078072886
3328	0.7078717953
3329	0.7079019596
3330	0.7079669907
3331	0.7080227205
3332	0.7080629684
3333	0.7081729715
3334	0.70817442
3335	0.70818927
3336	0.7081668044
3337	0.7081506387
3338	0.708268846
3339	0.708267555
3340	0.7083275142
3341	0.7083484102
3342	0.7084027335
3343	0.70844839
3344	0.7084584203
3345	0.7084876608
3346	0.7084955541
3347	0.7085411298
3348	0.7085526903
3349	0.708644148
3350	0.7086656523
3351	0.7087767856
3352	0.7087980526
3353	0.7089575639
3354	0.7089527493
3355	0.7090348057
3356	0.7090754774
3357	0.7090552348
3358	0.7090594325
3359	0.7091377702
3360	0.7091842318
3361	0.7091993064
3362	0.7092679182
3363	0.7091928368
3364	0.7091882373
3365	0.7092734966
3366	0.7092572479
3367	0.7094029873
3368	0.7095208641
3369	0.7096083123
3370	0.7096640755
3371	0.709741363
3372	0.7098559907
3373	0.7099000593
3374	0.709909671
3375	0.7100737051
3376	0.7101001073
3377	0.7101650915
3378	0.7102789533
3379	0.7103179754
3380	0.7103610048
3381	0.7104277904
3382	0.7104451579
3383	0.7104233561
3384	0.7104889824
3385	0.7106451387
3386	0.7107588811
3387	0.7107984325
3388	0.7108714414
3389	0.7109717322
3390	0.7110281102
3391	0.711120722
3392	0.7112209106
3393	0.7113123788
3394	0.7113290331
3395	0.7113561297
3396	0.71134883
3397	0.7114124267
3398	0.7114247924
3399	0.7115065597
3400	0.7116445386
3401	0.7116382908
3402	0.7116970835
3403	0.7116302566
3404	0.7116545467
3405	0.711719743
3406	0.711830679
3407	0.7118923783
3408	0.7119903262
3409	0.7120445998
3410	0.7121276417
3411	0.7121982868
3412	0.7122806331
3413	0.7123182305
3414	0.7122989897
3415	0.7123000743
3416	0.7123135103
3417	0.7124612621
3418	0.7124672672
3419	0.7125986505
3420	0.7126023864
3421	0.7126229629
3422	0.7125664987
3423	0.7125603976
3424	0.7125587917
3425	0.7126036002
3426	0.7126773363
3427	0.7126899168
3428	0.7127243514
3429	0.7127816029
3430	0.7128136825
3431	0.712880337
3432	0.7129075003
3433	0.7131102574
3434	0.7132239837
3435	0.7132527349
3436	0.7133246601
3437	0.7134253937
3438	0.7134177653
3439	0.713460137
3440	0.7134295882
3441	0.7135685001
3442	0.7136312425
3443	0.7136640998
3444	0.7137783188
3445	0.7138284804
3446	0.713854409
3447	0.7139262461
3448	0.7139918655
3449	0.7140900718
3450	0.7141943404
3451	0.7142154873
3452	0.714300623
3453	0.7144897855
3454	0.7145101483
3455	0.7146531355
3456	0.7147088414
3457	0.7147324696
3458	0.7147390551
3459	0.7148711421
3460	0.7150423233
3461	0.7151775574
3462	0.715311854
3463	0.7154152672
3464	0.715442468
3465	0.7154445713
3466	0.7154575596
3467	0.7156579651
3468	0.715694108
3469	0.7156780296
3470	0.7156780873
3471	0.715700518
3472	0.7156970777
3473	0.7156863841
3474	0.7157411341
3475	0.7158075404
3476	0.7159920451
3477	0.7160053149
3478	0.7160006248
3479	0.7162190851
3480	0.7162282723
3481	0.716396831
3482	0.7163762828
3483	0.716412596
3484	0.7164207793
3485	0.7164866144
3486	0.7165159001
3487	0.7165122746
3488	0.716618333
3489	0.7166249734
3490	0.7167538396
3491	0.716809214
3492	0.7168781167
3493	0.7169619997
3494	0.717131691
3495	0.7171515519
3496	0.7171517195
3497	0.7172871659
3498	0.7173399695
3499	0.7173477441
3500	0.7174132133
3501	0.7174083826
3502	0.7173847621
3503	0.7174732931
3504	0.7174661082
3505	0.7174811503
3506	0.7175747036
3507	0.717554784
3508	0.7175547478
3509	0.7177008075
3510	0.7177346323
3511	0.717734968
3512	0.7178015044
3513	0.7178402203
3514	0.7178708038
3515	0.717839057
3516	0.7179044303
3517	0.7180109583
3518	0.7180738691
3519	0.7181073126
3520	0.7181034768
3521	0.7181240054
3522	0.7182441225
3523	0.7183427195
3524	0.7183284863
3525	0.7184768409
3526	0.7185094543
3527	0.7185708709
3528	0.7185713351
3529	0.718630141
3530	0.7186650185
3531	0.7186761964
3532	0.7186946476
3533	0.7187235673
3534	0.7187101596
3535	0.7188629412
3536	0.718930474
3537	0.7190246542
3538	0.7191707708
3539	0.7191861406
3540	0.7192650207
3541	0.7193364279
3542	0.7194103185
3543	0.7194222727
3544	0.7194271181
3545	0.7195204671
3546	0.7195162381
3547	0.7195339858
3548	0.7195523764
3549	0.7195507651
3550	0.7195832857
3551	0.7195996779
3552	0.7197090858
3553	0.7197605054
3554	0.7198656174
3555	0.7198366738
3556	0.7198863045
3557	0.7199324524
3558	0.720009962
3559	0.7200526703
3560	0.7201567771
3561	0.7202255059
3562	0.7202883609
3563	0.7202936036
3564	0.7203530832
3565	0.7204909289
3566	0.720542038
3567	0.7206017144
3568	0.7205764794
3569	0.720587684
3570	0.7206045532
3571	0.7206698804
3572	0.7207161542
3573	0.7207678164
3574	0.7208335642
3575	0.7208687701
3576	0.7208992548
3577	0.7209230228
3578	0.7209883409
3579	0.7210130034
3580	0.7210848642
3581	0.7211394743
3582	0.7212208508
3583	0.721176296
3584	0.7211562365
3585	0.7212097747
3586	0.7212710604
3587	0.7213089902
3588	0.7213107919
3589	0.7213192731
3590	0.7214155937
3591	0.7214178867
3592	0.721447635
3593	0.7215255353
3594	0.7215754076
3595	0.7216518487
3596	0.7216556673
3597	0.7219256996
3598	0.7220014495
3599	0.7220138038
3600	0.7220239086
3601	0.7220625356
3602	0.7219745293
3603	0.7220546946
3604	0.7221082962
3605	0.7220955318
3606	0.7222132492
3607	0.7222144155
3608	0.7222380882
3609	0.7222728008
3610	0.7222406966
3611	0.7222586084
3612	0.7222627014
3613	0.7222879937
3614	0.7223467298
3615	0.722421669
3616	0.7224691139
3617	0.7225496585
3618	0.7225915307
3619	0.7226103787
3620	0.7226607898
3621	0.7227251961
3622	0.7227507194
3623	0.722762302
3624	0.7228941103
3625	0.7229846015
3626	0.7230004712
3627	0.7231452386
3628	0.7232208824
3629	0.7232369611
3630	0.7232803351
3631	0.7233558501
3632	0.7233185422
3633	0.7233361507
3634	0.7234519426
3635	0.7234951456
3636	0.7235129289
3637	0.7235133644
3638	0.7235600307
3639	0.7235637221
3640	0.7236408871
3641	0.7236624722
3642	0.7237065765
3643	0.7238413554
3644	0.7239503404
3645	0.723962143
3646	0.7240187039
3647	0.7240750317
3648	0.724148039
3649	0.7241674464
3650	0.7241573169
3651	0.7242002305
3652	0.7243288765
3653	0.724330409
3654	0.7243368854
3655	0.7243525035
3656	0.7242734685
3657	0.7242566341
3658	0.7242614545
3659	0.7243523158
3660	0.7244439988
3661	0.7244644096
3662	0.7245383891
3663	0.7245377518
3664	0.7245953043
3665	0.7246086337
3666	0.7246795005
3667	0.7247344428
3668	0.7247702116
3669	0.7248031731
3670	0.7248652992
3671	0.7249403487
3672	0.7249970486
3673	0.7249639697
3674	0.7250276023
3675	0.7251171796
3676	0.7251221218
3677	0.7251267368
3678	0.7252256556
3679	0.7252138444
3680	0.7252259631
3681	0.7252237733
3682	0.7252937076
3683	0.7253844505
3684	0.7254300266
3685	0.7254465383
3686	0.725517433
3687	0.7255850375
3688	0.7255859715
3689	0.7256221843
3690	0.7256434105
3691	0.7257228635
3692	0.7257737751
3693	0.7258832001
3694	0.7258824317
3695	0.725901744
3696	0.7259459449
3697	0.7258406695
3698	0.7258521583
3699	0.7259110463
3700	0.7260008938
3701	0.7260160061
3702	0.7260287777
3703	0.7261740761
3704	0.7261869527
3705	0.7262582155
3706	0.7263283652
3707	0.7263222038
3708	0.7263393159
3709	0.7263183626
3710	0.7263922687
3711	0.726396954
3712	0.7264519533
3713	0.7263971824
3714	0.7264008788
3715	0.7264318818
3716	0.7264600734
3717	0.7264616584
3718	0.7264904229
3719	0.7265285553
3720	0.7265151965
3721	0.7265157083
3722	0.7265379929
3723	0.7265290586
3724	0.7265508252
3725	0.7268642813
3726	0.7269358613
3727	0.7269537532
3728	0.7269728165
3729	0.7270581578
3730	0.727128147
3731	0.7272561005
3732	0.7272722542
3733	0.72740207
3734	0.7275123818
3735	0.7275452602
3736	0.7275386333
3737	0.7275625757
3738	0.7276416072
3739	0.7276772503
3740	0.7276802952
3741	0.7277564151
3742	0.7278460002
3743	0.7279351006
3744	0.727989956
3745	0.7280425151
3746	0.7282173137
3747	0.7282378898
3748	0.7283198878
3749	0.7283670755
3750	0.728505892
3751	0.7285019392
3752	0.7286649037
3753	0.7286762145
3754	0.7287569094
3755	0.7287887132
3756	0.7287668854
3757	0.7288184546
3758	0.7288615252
3759	0.7288345223
3760	0.728813392
3761	0.7288189611
3762	0.7288653844
3763	0.7288976695
3764	0.7289564008
3765	0.7290348245
3766	0.7290505943
3767	0.7291084501
3768	0.729247913
3769	0.7292711128
3770	0.7292690431
3771	0.7292894681
3772	0.7292754795
3773	0.7292750834
3774	0.729271807
3775	0.7292700832
3776	0.7292896978
3777	0.7293183894
3778	0.7294048206
3779	0.729415956
3780	0.7294684216
3781	0.7294488588
3782	0.7294948052
3783	0.7295092121
3784	0.7294959021
3785	0.7295144451
3786	0.7295377693
3787	0.7295131954
3788	0.7295197537
3789	0.7295134814
3790	0.7295137797
3791	0.7295981179
3792	0.7295742057
3793	0.7295771042
3794	0.7295961345
3795	0.7296099843
3796	0.7296218878
3797	0.7296616087
3798	0.7297888152
3799	0.7299061009
3800	0.7299360816
3801	0.7299510442
3802	0.7300732577
3803	0.7301334513
3804	0.7301091488
3805	0.7302003265
3806	0.7302686995
3807	0.7302623378
3808	0.7302838459
3809	0.7303419425
3810	0.7303829288
3811	0.7303947486
3812	0.7304499462
3813	0.7304998319
3814	0.7305688624
3815	0.7306501205
3816	0.7307275394
3817	0.7307133337
3818	0.7307997436
3819	0.730917061
3820	0.7311135709
3821	0.7311206429
3822	0.7311872798
3823	0.731184488
3824	0.7313419744
3825	0.7314678889
3826	0.7314909971
3827	0.7315767131
3828	0.7316022505
3829	0.7316576621
3830	0.731770927
3831	0.7318141388
3832	0.7318322754
3833	0.7318748108
3834	0.7319922958
3835	0.7320295746
3836	0.7320622243
3837	0.7320847311
3838	0.7321245254
3839	0.7321199273
3840	0.7321156493
3841	0.732156952
3842	0.732178654
3843	0.7321969975
3844	0.7322491885
3845	0.7322342053
3846	0.7322542719
3847	0.7324079008
3848	0.7324518685
3849	0.7324643429
3850	0.7326546114
3851	0.7327058979
3852	0.7327216133
3853	0.7327890882
3854	0.7328747211
3855	0.7329670321
3856	0.7329931884
3857	0.7330165086
3858	0.7330739328
3859	0.7331273336
3860	0.7331867342
3861	0.7332661958
3862	0.7333156595
3863	0.7334674626
3864	0.7335558382
3865	0.733603333
3866	0.7336314942
3867	0.7335870724
3868	0.7336331259
3869	0.7336889316
3870	0.7337503207
3871	0.7337255059
3872	0.7337332737
3873	0.7339269302
3874	0.7340167359
3875	0.7341251228
3876	0.7341291141
3877	0.7341429208
3878	0.7342540132
3879	0.73423162
3880	0.7342950482
3881	0.7342755069
3882	0.7342627799
3883	0.7343299642
3884	0.7343615868
3885	0.7343808086
3886	0.7344266092
3887	0.7345043186
3888	0.7344814876
3889	0.7345585369
3890	0.7346373138
3891	0.734708426
3892	0.734710517
3893	0.7347047445
3894	0.7347082471
3895	0.7348255057
3896	0.7348441825
3897	0.7348470729
3898	0.7348995645
3899	0.7349278832
3900	0.7349845555
3901	0.7350122045
3902	0.7350243818
3903	0.7350314937
3904	0.7350656022
3905	0.7350604443
3906	0.73506855
3907	0.7350331878
3908	0.7351441623
3909	0.7351403894
3910	0.7351419795
3911	0.7351643253
3912	0.7352739844
3913	0.7352676495
3914	0.7353137071
3915	0.735387925
3916	0.7353879003
3917	0.7354054518
3918	0.7354682979
3919	0.7355732443
3920	0.7356039319
3921	0.7356879836
3922	0.7357094749
3923	0.7357525412
3924	0.7357139398
3925	0.7357524389
3926	0.7357475169
3927	0.7357792672
3928	0.7357975307
3929	0.735853522
3930	0.7359765834
3931	0.7359763439
3932	0.7360203987
3933	0.7360637044
3934	0.7360941008
3935	0.7361613498
3936	0.7361834332
3937	0.7361777451
3938	0.7362079779
3939	0.7362317821
3940	0.7363283555
3941	0.7362977213
3942	0.7363343907
3943	0.7363797272
3944	0.736292693
3945	0.7363439095
3946	0.7363592287
3947	0.7363438822
3948	0.7364356504
3949	0.7364858368
3950	0.7364645044
3951	0.7364296271
3952	0.7364548254
3953	0.7365154191
3954	0.7365725309
3955	0.7366434975
3956	0.7366572978
3957	0.7367393409
3958	0.7367211676
3959	0.736854987
3960	0.7369380523
3961	0.7370172896
3962	0.7370493279
3963	0.7370827421
3964	0.7371398404
3965	0.7371998065
3966	0.7372170385
3967	0.7373020133
3968	0.7373072384
3969	0.7373364338
3970	0.7374064645
3971	0.7375080657
3972	0.7375362999
3973	0.7375573723
3974	0.7376335829
3975	0.7377028411
3976	0.7377908188
3977	0.7378772465
3978	0.7379026657
3979	0.7379783073
3980	0.7380429391
3981	0.738092187
3982	0.7381741644
3983	0.7381966736
3984	0.7384003403
3985	0.7383938777
3986	0.7384387958
3987	0.7384529839
3988	0.738530068
3989	0.738614576
3990	0.7386322962
3991	0.7386406611
3992	0.7386698093
3993	0.7387257507
3994	0.7387604649
3995	0.7387303539
3996	0.7387860012
3997	0.7389674155
3998	0.7390752249
3999	0.7391575113
4000	0.7392563865
4001	0.7391775146
4002	0.7392618534
4003	0.7393715422
4004	0.7396053549
4005	0.7396313177
4006	0.7396123827
4007	0.7397068779
4008	0.7397133271
4009	0.7397668494
4010	0.7398750616
4011	0.7398615103
4012	0.7399616647
4013	0.7399815833
4014	0.740057359
4015	0.7401313708
4016	0.7401475157
4017	0.7401758299
4018	0.7402340833
4019	0.7403031501
4020	0.7402947271
4021	0.7403044786
4022	0.7403157533
4023	0.7404250976
4024	0.7404163231
4025	0.7404060851
4026	0.7404905663
4027	0.7405443604
4028	0.7405553652
4029	0.7405564321
4030	0.7405904107
4031	0.740600967
4032	0.7405867266
4033	0.7406383793
4034	0.7407409377
4035	0.7408381751
4036	0.740900853
4037	0.7411471257
4038	0.7411470105
4039	0.7411927881
4040	0.7414336751
4041	0.7415632613
4042	0.741565005
4043	0.7416162741
4044	0.7416989724
4045	0.7417242592
4046	0.7417680697
4047	0.7417706112
4048	0.7417995252
4049	0.7418625117
4050	0.7418827591
4051	0.7419156277
4052	0.7420774928
4053	0.742058048
4054	0.742111191
4055	0.7421360202
4056	0.742200174
4057	0.7422360771
4058	0.7423375311
4059	0.7423391656
4060	0.7423527328
4061	0.7423766137
4062	0.742409115
4063	0.7425001246
4064	0.7425131015
4065	0.742529622
4066	0.7425704945
4067	0.7426230224
4068	0.7426633931
4069	0.7426622018
4070	0.7426938415
4071	0.7427493975
4072	0.7427363207
4073	0.7427685808
4074	0.7428496133
4075	0.7428595171
4076	0.7429688644
4077	0.7430969401
4078	0.7431016147
4079	0.7431135071
4080	0.7431578804
4081	0.743169838
4082	0.7432359978
4083	0.7432602455
4084	0.7434596332
4085	0.7435887436
4086	0.7437730308
4087	0.7437928899
4088	0.7438512337
4089	0.7438900561
4090	0.7439240332
4091	0.7439896552
4092	0.7441542217
4093	0.7441751351
4094	0.7442321164
4095	0.7442882092
4096	0.7444365792
4097	0.7444722067
4098	0.7447085325
4099	0.7448044407
4100	0.7449064173
4101	0.7449281072
4102	0.7449502014
4103	0.7450760463
4104	0.7452272346
4105	0.7453385722
4106	0.7453803087
4107	0.7454415328
4108	0.7455134534
4109	0.7457423812
4110	0.7458757287
4111	0.7458750609
4112	0.7458617174
4113	0.7458760333
4114	0.7458925155
4115	0.7459319712
4116	0.746003791
4117	0.7459905906
4118	0.7460048618
4119	0.7460134138
4120	0.7461258941
4121	0.7461072979
4122	0.7461240038
4123	0.7461886524
4124	0.7462343942
4125	0.7464132616
4126	0.7464187865
4127	0.7464899742
4128	0.7465258918
4129	0.7466159303
4130	0.7466482777
4131	0.7466801254
4132	0.746758955
4133	0.7467757234
4134	0.7467773523
4135	0.7467763807
4136	0.7469051538
4137	0.7469520751
4138	0.7470120094
4139	0.7470284433
4140	0.7470965429
4141	0.7472025876
4142	0.7472225435
4143	0.7472444808
4144	0.7472608962
4145	0.7473228048
4146	0.7473416602
4147	0.7474702162
4148	0.7474474927
4149	0.7476992209
4150	0.7477305103
4151	0.7477296978
4152	0.7477500036
4153	0.7477807138
4154	0.7478469609
4155	0.7478732254
4156	0.7478674582
4157	0.7479721566
4158	0.7479974564
4159	0.7481088196
4160	0.74811059
4161	0.7481525584
4162	0.7482091293
4163	0.7482410489
4164	0.7482734665
4165	0.7483929627
4166	0.7484322581
4167	0.7484521087
4168	0.7485165705
4169	0.7485515206
4170	0.7485788022
4171	0.7486461584
4172	0.7486825815
4173	0.7488062005
4174	0.7488711022
4175	0.7488468023
4176	0.7489337086
4177	0.7488413103
4178	0.7488324765
4179	0.748876836
4180	0.7489478806
4181	0.7489662673
4182	0.7489915223
4183	0.7490071338
4184	0.7490361735
4185	0.7490681928
4186	0.749106992
4187	0.749184639
4188	0.7492645292
4189	0.7492736952
4190	0.7493021467
4191	0.7493229581
4192	0.7493170794
4193	0.7493375358
4194	0.7493813064
4195	0.7494846265
4196	0.7495075361
4197	0.7495014622
4198	0.7495295777
4199	0.7495882028
4200	0.7496084389
4201	0.7496049285
4202	0.7496087492
4203	0.7495887224
4204	0.7495755817
4205	0.7496217723
4206	0.7496205802
4207	0.7496360544
4208	0.7496621381
4209	0.7496686504
4210	0.7496810226
4211	0.7497955445
4212	0.7498334365
4213	0.7499038786
4214	0.7498968354
4215	0.7499845091
4216	0.7499746586
4217	0.750013215
4218	0.7499890769
4219	0.7499598906
4220	0.749962957
4221	0.7498888633
4222	0.7500578138
4223	0.7501627179
4224	0.7501879727
4225	0.7502678877
4226	0.7503458555
4227	0.7503423207
4228	0.7503108962
4229	0.7503648342
4230	0.7503428895
4231	0.7503574197
4232	0.7504170657
4233	0.7504757767
4234	0.7504690059
4235	0.7505155105
4236	0.750494767
4237	0.7504753958
4238	0.7504762143
4239	0.7505092658
4240	0.7504962308
4241	0.7505067908
4242	0.7505598987
4243	0.7506970184
4244	0.7507430812
4245	0.7507602739
4246	0.7508541502
4247	0.7509192293
4248	0.7508999409
4249	0.7509482332
4250	0.7510017984
4251	0.7510156093
4252	0.7510579846
4253	0.7510792406
4254	0.7510604331
4255	0.7511321092
4256	0.7512210632
4257	0.7512900578
4258	0.751287079
4259	0.7512695027
4260	0.7512371805
4261	0.7512886337
4262	0.7513409728
4263	0.7513764864
4264	0.7514047688
4265	0.7515018356
4266	0.7516461743
4267	0.7517602772
4268	0.7518355776
4269	0.751854797
4270	0.7518878182
4271	0.7519183595
4272	0.7519546068
4273	0.7519623904
4274	0.7519371495
4275	0.7519400792
4276	0.7520157024
4277	0.7520203877
4278	0.7520169506
4279	0.7520977286
4280	0.7521536377
4281	0.7522192544
4282	0.7523191114
4283	0.7523704618
4284	0.7523520841
4285	0.7524070912
4286	0.7523951365
4287	0.7524138615
4288	0.7524641237
4289	0.752488081
4290	0.752514676
4291	0.75251233
4292	0.7525357166
4293	0.7524762147
4294	0.75250207
4295	0.752526957
4296	0.7525204429
4297	0.7525401643
4298	0.7525211835
4299	0.7525191603
4300	0.7525733909
4301	0.7526452862
4302	0.7527404585
4303	0.7529190795
4304	0.752937653
4305	0.7529509443
4306	0.752975339
4307	0.7529336438
4308	0.7529756337
4309	0.7530500211
4310	0.7530827053
4311	0.7531022347
4312	0.7531599282
4313	0.7531519322
4314	0.7533936906
4315	0.7534206952
4316	0.753450238
4317	0.7534742874
4318	0.7534942066
4319	0.7535041037
4320	0.7534969747
4321	0.7534106567
4322	0.7534134818
4323	0.7534508387
4324	0.7534483333
4325	0.7534598507
4326	0.7536453323
4327	0.7536471135
4328	0.7536738755
4329	0.7537270999
4330	0.7538273373
4331	0.7538271683
4332	0.753823278
4333	0.7538177944
4334	0.7538518412
4335	0.7539046231
4336	0.7539428582
4337	0.7539160816
4338	0.7539256075
4339	0.7539594732
