iter	Logloss
2924	0.6675051473
2925	0.6675145177
2926	0.6675347361
2927	0.6676640405
2928	0.6677560234
2929	0.6677789174
2930	0.6679536625
2931	0.6679521469
2932	0.6681197795
2933	0.6682450926
2934	0.6681962267
2935	0.6682153728
2936	0.6682486451
2937	0.6684314451
2938	0.6684904067
2939	0.668587761
2940	0.6686149495
2941	0.6686914773
2942	0.6687610629
2943	0.6689430607
2944	0.6690775121
2945	0.6691671949
2946	0.6692033267
2947	0.6691820772
2948	0.6692370705
2949	0.6693283872
2950	0.6693741951
2951	0.6693821516
2952	0.6696178991
2953	0.669673217
2954	0.6697739896
2955	0.6698358969
2956	0.6697874112
2957	0.6699368768
2958	0.66993896
2959	0.6698057817
2960	0.6699047536
2961	0.6700493305
2962	0.6700430247
2963	0.6700480069
2964	0.6700519546
2965	0.6700480991
2966	0.6700604385
2967	0.6700855099
2968	0.6700786913
2969	0.6702211246
2970	0.6702242638
2971	0.6704120433
2972	0.6704348217
2973	0.6704608248
2974	0.6703691844
2975	0.670540154
2976	0.6705850155
2977	0.6706916403
2978	0.6708601678
2979	0.6709483069
2980	0.6710038357
2981	0.6710152053
2982	0.6710140233
2983	0.6710466055
2984	0.6711298489
2985	0.6711776119
2986	0.6713303039
2987	0.6713848077
2988	0.6715140456
2989	0.6715093317
2990	0.6716787513
2991	0.6717321534
2992	0.6717593331
2993	0.6717842058
2994	0.6717677952
2995	0.6718366725
2996	0.6719034757
2997	0.6719363045
2998	0.6720545482
2999	0.6722183346
3000	0.6723854547
3001	0.6724930952
3002	0.6724843834
3003	0.6727296855
3004	0.6727113274
3005	0.6727162211
3006	0.6727170237
3007	0.6729257786
3008	0.672966241
3009	0.6729838061
3010	0.6729561494
3011	0.6729593355
3012	0.6730920343
3013	0.6731437173
3014	0.6731600677
3015	0.6731697497
3016	0.6731751087
3017	0.6732500945
3018	0.6732912609
3019	0.6733795748
3020	0.6733698281
3021	0.6733638337
3022	0.6733331673
3023	0.673460553
3024	0.6734617007
3025	0.6735970526
3026	0.6736811793
3027	0.6738041986
3028	0.6738072605
3029	0.6738970964
3030	0.6741610048
3031	0.6741556082
3032	0.6741458761
3033	0.6741480771
3034	0.674175921
3035	0.6742094911
3036	0.6742554844
3037	0.6743020294
3038	0.6743506189
3039	0.6744854912
3040	0.6744866508
3041	0.674454612
3042	0.6744481823
3043	0.6745408635
3044	0.6745589436
3045	0.6747085677
3046	0.6746992145
3047	0.6748636966
3048	0.6748844135
3049	0.675017509
3050	0.6750487414
3051	0.6752101589
3052	0.6752657519
3053	0.6752657741
3054	0.6754282677
3055	0.6755169497
3056	0.6755336158
3057	0.6755385248
3058	0.6756701267
3059	0.6757604729
3060	0.6759097757
3061	0.6759028613
3062	0.6760211772
3063	0.6760533259
3064	0.6760374106
3065	0.6760187898
3066	0.676196767
3067	0.6762261135
3068	0.6762190042
3069	0.6762657285
3070	0.6763035439
3071	0.6763061877
3072	0.6765144064
3073	0.676488165
3074	0.6765202154
3075	0.6766057925
3076	0.6766727387
3077	0.6767932716
3078	0.6768929485
3079	0.6769313612
3080	0.6770679079
3081	0.6770240859
3082	0.6770733798
3083	0.6772383291
3084	0.6772427017
3085	0.6772467994
3086	0.6773229975
3087	0.6773106331
3088	0.6773033407
3089	0.6773188297
3090	0.6773338224
3091	0.6774237366
3092	0.6773976273
3093	0.6776050731
3094	0.6777063952
3095	0.6778010992
3096	0.6777362171
3097	0.6777190659
3098	0.6777346074
3099	0.6777176586
3100	0.6778314521
3101	0.6778543816
3102	0.6778496426
3103	0.6778120341
3104	0.6777967846
3105	0.6777916802
3106	0.677840185
3107	0.6778186497
3108	0.6778148302
3109	0.6778239149
3110	0.6778492145
3111	0.6778731104
3112	0.6779238472
3113	0.6780037365
3114	0.6780208176
3115	0.6780505872
3116	0.6780400914
3117	0.6780455603
3118	0.6781381052
3119	0.6781860081
3120	0.6781947457
3121	0.6782041449
3122	0.6782550143
3123	0.6782772371
3124	0.6782264106
3125	0.6782489716
3126	0.6782967642
3127	0.6783882789
3128	0.6785199443
3129	0.6785312976
3130	0.6786416548
3131	0.6786845392
3132	0.67872576
3133	0.6790049002
3134	0.6790715098
3135	0.6790734155
3136	0.6790822042
3137	0.6792513231
3138	0.6792928896
3139	0.6793125541
3140	0.6793670121
3141	0.6795271189
3142	0.6795283409
3143	0.6795418306
3144	0.679674157
3145	0.6798143134
3146	0.6799543947
3147	0.6799622714
3148	0.6799507235
3149	0.6799494575
3150	0.6799639467
3151	0.6799983553
3152	0.680016639
3153	0.6800254721
3154	0.6800271727
3155	0.6800371228
3156	0.6801590634
3157	0.6801268777
3158	0.6801533242
3159	0.6801386534
3160	0.6801303602
3161	0.6801490234
3162	0.6802904928
3163	0.6802911446
3164	0.6802880127
3165	0.6803544171
3166	0.6803685768
3167	0.6803710683
3168	0.6803629665
3169	0.6803244989
3170	0.6802500691
3171	0.6802490069
3172	0.6802299633
3173	0.6802799127
3174	0.6803174812
3175	0.6805341189
3176	0.6806564815
3177	0.6806763961
3178	0.6807736548
3179	0.6807924359
3180	0.680795572
3181	0.6807509222
3182	0.6808921962
3183	0.6808910906
3184	0.6808836607
3185	0.6810168657
3186	0.6810608585
3187	0.6811432747
3188	0.6811614321
3189	0.6812643918
3190	0.6813967271
3191	0.681553144
3192	0.6815449098
3193	0.681561946
3194	0.6817383743
3195	0.6818248517
3196	0.6817966298
3197	0.681872021
3198	0.6818482273
3199	0.6818593848
3200	0.6818651431
3201	0.6819666908
3202	0.6819742482
3203	0.6819988139
3204	0.6820037715
3205	0.682002233
3206	0.6821618396
3207	0.6821975153
3208	0.6821848692
3209	0.68219732
3210	0.6821986639
3211	0.6821753572
3212	0.6822098573
3213	0.682294086
3214	0.6822491791
3215	0.6822431135
3216	0.682214219
3217	0.6823133019
3218	0.6824281494
3219	0.682698806
3220	0.6827106755
3221	0.6827618867
3222	0.6827310021
3223	0.6827602547
3224	0.682735306
3225	0.682744828
3226	0.6827761799
3227	0.6829198949
3228	0.6828978487
3229	0.6829289721
3230	0.6830079859
3231	0.6830200737
3232	0.6830434487
3233	0.6831130019
3234	0.6831306951
3235	0.6833276142
3236	0.6833803678
3237	0.6833668161
3238	0.6834872755
3239	0.68351951
3240	0.6835101495
3241	0.6834830099
3242	0.6834567833
3243	0.6833996206
3244	0.6834502401
3245	0.6834485187
3246	0.6834629319
3247	0.6835956245
3248	0.6836480159
3249	0.6836546679
3250	0.6837712458
3251	0.6839026213
3252	0.6839628666
3253	0.6840415279
3254	0.6840521359
3255	0.6840552294
3256	0.6840651773
3257	0.6840780963
3258	0.6841137389
3259	0.6841282491
3260	0.684131181
3261	0.6840986211
3262	0.6841006979
3263	0.6843339241
3264	0.684329271
3265	0.6843294266
3266	0.6843332363
3267	0.6843339695
3268	0.6843437409
3269	0.6843417597
3270	0.6843364608
3271	0.6843493535
3272	0.6843523983
3273	0.6843523713
3274	0.6844777937
3275	0.6846598191
3276	0.6846881887
3277	0.6846998297
3278	0.684910928
3279	0.6850018918
3280	0.6849003175
3281	0.6849481325
3282	0.6850364211
3283	0.685023053
3284	0.6850276544
3285	0.6853054795
3286	0.6853098542
3287	0.6853459065
3288	0.6853962351
3289	0.6855340306
3290	0.6855228723
3291	0.6855220668
3292	0.6855610219
3293	0.6855664207
3294	0.685572014
3295	0.6856215289
3296	0.6856372756
3297	0.6857741159
3298	0.6858819839
3299	0.6858531291
3300	0.6858939193
3301	0.6861478889
3302	0.686146318
3303	0.6862598991
3304	0.6862709736
3305	0.6863005086
3306	0.6862968093
3307	0.6862983612
3308	0.6862961277
3309	0.6862708036
3310	0.6862882292
3311	0.6863209848
3312	0.6863583303
3313	0.6863742052
3314	0.6863848177
3315	0.6863696035
3316	0.6866262348
3317	0.686652431
3318	0.6866547874
3319	0.6867238367
3320	0.6867567038
3321	0.6867319772
3322	0.6868396562
3323	0.6868485781
3324	0.6868513002
3325	0.6870484178
3326	0.687209781
3327	0.6872676096
3328	0.6873183347
3329	0.687360389
3330	0.6873646594
3331	0.6873010341
3332	0.6872997603
3333	0.687328048
3334	0.6873308095
3335	0.687307545
3336	0.6875595925
3337	0.6875656293
3338	0.6876034736
3339	0.6875755154
3340	0.6875575555
3341	0.6875513449
3342	0.6875977157
3343	0.687598308
3344	0.6877278297
3345	0.6877671707
3346	0.6877756344
3347	0.68790451
3348	0.6880640299
3349	0.6880983213
3350	0.6880968646
3351	0.6881376815
3352	0.688206762
3353	0.6881527811
3354	0.6881288804
3355	0.6882046925
3356	0.6882214724
3357	0.6882247939
3358	0.6881987389
3359	0.68820357
3360	0.6881799887
3361	0.6883542546
3362	0.6883586296
3363	0.6884108045
3364	0.6883422858
3365	0.6883551443
3366	0.6883964938
3367	0.6885547083
3368	0.6887144971
3369	0.6886918582
3370	0.6888926406
3371	0.6889814712
3372	0.6889849409
3373	0.6889810029
3374	0.6890069857
3375	0.6890315329
3376	0.6890298877
3377	0.6890580184
3378	0.6891130098
3379	0.6892518775
3380	0.6892612204
3381	0.6892660066
3382	0.6892381799
3383	0.689240383
3384	0.6893154408
3385	0.6892929505
3386	0.6893178168
3387	0.6893581281
3388	0.689394281
3389	0.6894171637
3390	0.6894336527
3391	0.6894745542
3392	0.689479001
3393	0.689509659
3394	0.6896298799
3395	0.6896202785
3396	0.6896682666
3397	0.6896499709
3398	0.6896230471
3399	0.6896230351
3400	0.6896324557
3401	0.6896507217
3402	0.6897618069
3403	0.689772466
3404	0.6897601455
3405	0.6898505874
3406	0.6898635767
3407	0.6899015465
3408	0.6901216278
3409	0.6901430548
3410	0.6902131049
3411	0.6902335554
3412	0.6902405463
3413	0.6903074716
3414	0.6903787237
3415	0.690386305
3416	0.6905503008
3417	0.6907053947
3418	0.6907945024
3419	0.6907540134
3420	0.6906997652
3421	0.690704667
3422	0.6907396236
3423	0.6907619679
3424	0.6908503541
3425	0.6909420985
3426	0.6909789333
3427	0.6909851005
3428	0.6909857757
3429	0.6910728973
3430	0.6913006996
3431	0.6913319071
3432	0.6913770764
3433	0.6913715291
3434	0.6913841266
3435	0.6915978695
3436	0.6916774815
3437	0.6916833947
3438	0.6916441897
3439	0.691726787
3440	0.6917294176
3441	0.6918791916
3442	0.6918349608
3443	0.6918478758
3444	0.6918395732
3445	0.6918577541
3446	0.6918608523
3447	0.6918503757
3448	0.6918370346
3449	0.6918820869
3450	0.6920908769
3451	0.6922233757
3452	0.6922416126
3453	0.6922922398
3454	0.6922957983
3455	0.6922302588
3456	0.6922296532
3457	0.6922726526
3458	0.6923090951
3459	0.692328453
3460	0.6923529473
3461	0.6923496187
3462	0.6924590425
3463	0.6925474525
3464	0.6925623701
3465	0.6925441944
3466	0.6925520124
3467	0.6925765634
3468	0.6926588243
3469	0.6926273605
3470	0.6926299639
3471	0.6926299521
3472	0.6926782869
3473	0.6926956902
3474	0.6927305819
3475	0.6927510429
3476	0.6928296453
3477	0.6928684039
3478	0.6928774836
3479	0.692938562
3480	0.6929439604
3481	0.6930134536
3482	0.693038438
3483	0.6930592224
3484	0.6930610271
3485	0.693075709
3486	0.6932536409
3487	0.6932737489
3488	0.6933438546
3489	0.693494021
3490	0.6936190967
3491	0.6935802901
3492	0.6936986937
3493	0.6936052319
3494	0.693539391
3495	0.6935760223
3496	0.6935552258
3497	0.6935621347
3498	0.6936567473
3499	0.6936899727
3500	0.6937425835
3501	0.6937601128
3502	0.6937835225
3503	0.693930698
3504	0.6940011992
3505	0.6940150593
3506	0.6940436096
3507	0.6940270387
3508	0.6940256324
3509	0.6940568076
3510	0.6940792591
3511	0.6940709671
3512	0.6941291227
3513	0.6941302701
3514	0.6941604104
3515	0.6941389636
3516	0.6941360028
3517	0.6942390362
3518	0.6943045252
3519	0.6943030846
3520	0.6943241921
3521	0.6942841622
3522	0.6942341831
3523	0.6942174442
3524	0.6942386741
3525	0.6942484619
3526	0.6942578812
3527	0.6942860552
3528	0.6942876332
3529	0.694310649
3530	0.6943273924
3531	0.6943610213
3532	0.6943719399
3533	0.6942781863
3534	0.6941666223
3535	0.6941756781
3536	0.6941941449
3537	0.6942128289
3538	0.6943319578
3539	0.6943434598
3540	0.6944778479
3541	0.6946398054
3542	0.6947209678
3543	0.6947162936
3544	0.6947124893
3545	0.6947391926
3546	0.6947564658
3547	0.6947570689
3548	0.6947508564
3549	0.6947767238
3550	0.6948611072
3551	0.6948536374
3552	0.6949760661
3553	0.6949970061
3554	0.6950192808
3555	0.6950706918
3556	0.6950481153
3557	0.6950481328
3558	0.6948913605
3559	0.694948046
3560	0.6949547386
3561	0.6950329675
3562	0.6950182656
3563	0.6950481895
3564	0.695028368
3565	0.6950547023
3566	0.6950699026
3567	0.6949809543
3568	0.6950436935
3569	0.6950521235
3570	0.695072331
3571	0.6951537792
3572	0.6951697443
3573	0.6951507602
3574	0.6951502927
3575	0.6951462039
3576	0.695302938
3577	0.6953502856
3578	0.6953694004
3579	0.6954283584
3580	0.695448681
3581	0.6954666986
3582	0.6955548894
3583	0.6955453672
3584	0.695556633
3585	0.6955575599
3586	0.6956477513
3587	0.6956472013
3588	0.6956517606
3589	0.6956560874
3590	0.69564696
3591	0.6955548503
3592	0.6955410102
3593	0.6956208802
3594	0.6955800776
3595	0.6956258353
3596	0.6956537781
3597	0.6957267363
3598	0.6957409885
3599	0.6959299915
3600	0.6960675289
3601	0.6960828955
3602	0.6961257342
3603	0.6961603218
3604	0.696177215
3605	0.6961680301
3606	0.6962862767
3607	0.6963669798
3608	0.6963675204
3609	0.6964962894
3610	0.6965254768
3611	0.6966070419
3612	0.6966113141
3613	0.6966403469
3614	0.6966468042
3615	0.6966240598
3616	0.696685955
3617	0.6966681404
3618	0.6966821357
3619	0.6966926966
3620	0.6967816683
3621	0.6967920955
3622	0.6967884746
3623	0.6967727566
3624	0.6967993081
3625	0.696813454
3626	0.6969001506
3627	0.697167353
3628	0.6972252429
3629	0.6972115203
3630	0.6972094582
3631	0.6972890898
3632	0.6973660754
3633	0.6975060854
3634	0.6975682013
3635	0.6976629788
3636	0.6976689144
3637	0.697669011
3638	0.6976911845
3639	0.6976938449
3640	0.6977827805
3641	0.6977792561
3642	0.6978092174
3643	0.6978635842
3644	0.6978837138
3645	0.6979390129
3646	0.6980487351
3647	0.6980173924
3648	0.6979447602
3649	0.6979280427
3650	0.6979312128
3651	0.6980202909
3652	0.6980284406
3653	0.6980546131
3654	0.6981839425
3655	0.6981918516
3656	0.6982236958
3657	0.698283958
3658	0.6982488857
3659	0.6982603895
3660	0.6983640717
3661	0.6984851898
3662	0.6985370371
3663	0.6986596078
3664	0.6986876749
3665	0.6987318554
3666	0.6987319684
3667	0.6987423306
3668	0.6987569263
3669	0.6987954439
3670	0.6988337458
3671	0.6988563219
3672	0.6988920032
3673	0.6989004359
3674	0.6989138106
3675	0.699008127
3676	0.6990390138
3677	0.699037579
3678	0.6990739875
3679	0.6990716894
3680	0.6990912224
3681	0.6990997692
3682	0.6992221899
3683	0.6992977827
3684	0.6992309917
3685	0.6992666762
3686	0.6993002663
3687	0.6992043605
3688	0.6992076996
3689	0.6992404147
3690	0.6992381938
3691	0.6992228009
3692	0.6992189247
3693	0.6993845497
3694	0.6993857207
3695	0.6994055621
3696	0.6994439461
3697	0.699448548
3698	0.6994418629
3699	0.6994721164
3700	0.6994389306
3701	0.6994303231
3702	0.6994419754
3703	0.6994613186
3704	0.6994747957
3705	0.699507412
3706	0.6995612575
3707	0.6996003339
3708	0.699637165
3709	0.6996326529
3710	0.69963671
3711	0.6997622011
3712	0.6998713846
3713	0.7000108393
3714	0.699956659
3715	0.7000474069
3716	0.7001081948
3717	0.7001138303
3718	0.7001440897
3719	0.7001687058
3720	0.7002198724
3721	0.7003422172
3722	0.700351081
3723	0.700288285
3724	0.7002866094
3725	0.700299767
3726	0.7003885875
3727	0.7004019564
3728	0.7004207647
3729	0.7004178707
3730	0.7004250194
3731	0.7004394038
3732	0.7005553103
3733	0.7005710078
3734	0.7006096764
3735	0.7006097966
3736	0.700622658
3737	0.7006418698
3738	0.7006300517
3739	0.7006251472
3740	0.7006611098
3741	0.7006686403
3742	0.7006805087
3743	0.7007032662
3744	0.7008335012
3745	0.7009217277
3746	0.700904194
3747	0.7010575207
3748	0.7010356692
3749	0.7010435663
3750	0.7010518976
3751	0.701066781
3752	0.7011069126
3753	0.7011267546
3754	0.7013130689
3755	0.7013117546
3756	0.701468979
3757	0.7014735788
3758	0.7015022548
3759	0.7015498621
3760	0.7016060556
3761	0.7015905302
3762	0.7016895612
3763	0.7016276769
3764	0.7017455838
3765	0.7018332489
3766	0.7020216698
3767	0.7019759363
3768	0.7020891021
3769	0.7021050849
3770	0.7021194684
3771	0.7022343187
3772	0.7023504003
3773	0.70247289
3774	0.7024227381
3775	0.7024424979
3776	0.7025439648
3777	0.7025734546
3778	0.7026129941
3779	0.7027300683
3780	0.7028086092
3781	0.7029603745
3782	0.7030046812
3783	0.7030232133
3784	0.7030335139
3785	0.7032657613
3786	0.7034611545
3787	0.7034750162
3788	0.7036216753
3789	0.7035872481
3790	0.7036077432
3791	0.7035816773
3792	0.7036790507
3793	0.703804358
3794	0.7038188022
3795	0.7039015308
3796	0.7039168211
3797	0.7039914407
3798	0.7038910106
3799	0.7038908815
3800	0.7039121697
3801	0.7040188332
3802	0.7040099389
3803	0.7040256644
3804	0.7040256837
3805	0.7040837127
3806	0.7040748613
3807	0.7041917721
3808	0.704220842
3809	0.7042659864
3810	0.7042973597
3811	0.7043139085
3812	0.7042776208
3813	0.7042773106
3814	0.7042976876
3815	0.7042988377
3816	0.7043546324
3817	0.7043530581
3818	0.7044771672
3819	0.7046303068
3820	0.704631172
3821	0.7047016872
3822	0.7046935336
3823	0.7049224405
3824	0.7050027819
3825	0.7049755945
3826	0.7050943184
3827	0.7051301543
3828	0.7051565704
3829	0.7051230284
3830	0.7051918715
3831	0.705335098
3832	0.7053325509
3833	0.7053457538
3834	0.7054690933
3835	0.7055310541
3836	0.7055728093
3837	0.7055813909
3838	0.7056301512
3839	0.7056365272
3840	0.7056598548
3841	0.7056977015
3842	0.705729575
3843	0.705774476
3844	0.7059583602
3845	0.705961029
3846	0.7059786006
3847	0.706085173
3848	0.7061750737
3849	0.7063298013
3850	0.7063393963
3851	0.7063275683
3852	0.7063112345
3853	0.7062863294
3854	0.7062665887
3855	0.7063073902
3856	0.7065360696
3857	0.7065365902
3858	0.7065568106
3859	0.7065475266
3860	0.7065234373
3861	0.7065003466
3862	0.7065595281
3863	0.7065635777
3864	0.7065926503
3865	0.7067036794
3866	0.7068522042
3867	0.706889402
3868	0.7069841033
3869	0.7069793534
3870	0.7069792491
3871	0.7070163862
3872	0.7070755364
3873	0.7070884743
3874	0.7071404563
3875	0.707209785
3876	0.7072341606
3877	0.7073067782
3878	0.7073175889
3879	0.7073186553
3880	0.707388279
3881	0.7073797687
3882	0.7073775124
3883	0.7073754023
3884	0.7073695381
3885	0.7074397444
3886	0.7074880855
3887	0.7074695526
3888	0.7075200137
3889	0.7075267046
3890	0.70759322
3891	0.707598916
3892	0.7076877282
3893	0.7078681149
3894	0.7078614659
3895	0.7078678833
3896	0.7079052543
3897	0.7079984275
3898	0.7080115114
3899	0.7080594772
3900	0.7081027811
3901	0.7081071857
3902	0.7081520763
3903	0.7080878429
3904	0.7080775104
3905	0.7081018348
3906	0.7081164772
3907	0.7081586798
3908	0.708159069
3909	0.7082863091
3910	0.7083251563
3911	0.7084722917
3912	0.7084547431
3913	0.7084087373
3914	0.7085094262
3915	0.7084618381
3916	0.7084817034
3917	0.7085056052
3918	0.7084649908
3919	0.7084404051
3920	0.7084572868
3921	0.7084843859
3922	0.7085023897
3923	0.7085377337
3924	0.7084838307
3925	0.7084873175
3926	0.7085021897
3927	0.7086138567
3928	0.7086518204
3929	0.7087343981
3930	0.708739625
3931	0.7087393558
3932	0.7088610084
3933	0.7089428669
3934	0.7090142963
3935	0.7090496
3936	0.7090513195
3937	0.7090429287
3938	0.7091347085
3939	0.7091374341
3940	0.7091131348
3941	0.7091465803
3942	0.709170391
3943	0.7092249391
3944	0.7092806901
3945	0.7092692721
3946	0.7092609381
3947	0.7092702303
3948	0.7093241267
3949	0.7093262945
3950	0.7093747355
3951	0.7093806317
3952	0.7093980269
3953	0.7094296325
3954	0.7095098386
3955	0.709524978
3956	0.7096402552
3957	0.709632367
3958	0.7096314848
3959	0.7097442779
3960	0.7097614205
3961	0.7097600671
3962	0.7098139264
3963	0.7098314896
3964	0.7098394947
3965	0.7098837865
3966	0.7098893697
3967	0.7098876948
3968	0.709905501
3969	0.7099220804
3970	0.7099340963
3971	0.7099177733
3972	0.7098955851
3973	0.709934464
3974	0.7099679104
3975	0.7099196855
3976	0.7099001515
3977	0.709901431
3978	0.7098792354
3979	0.7098831874
3980	0.7099092923
3981	0.7099409947
3982	0.710033445
3983	0.7099931369
3984	0.7100438418
3985	0.7100796787
3986	0.7100968368
3987	0.7101490821
3988	0.7102330223
3989	0.7103352139
3990	0.7103600935
3991	0.7103997338
3992	0.7103715808
3993	0.7103319791
3994	0.7103969675
3995	0.7103960227
3996	0.7104307224
3997	0.7103787754
3998	0.7103730321
3999	0.7103667654
4000	0.7103976922
4001	0.710415496
4002	0.7106291253
4003	0.7106067544
4004	0.710622146
4005	0.7105964881
4006	0.7106065897
4007	0.7107380684
4008	0.7107723929
4009	0.7108700854
4010	0.7109170231
4011	0.7108816304
4012	0.7109121143
4013	0.7109511667
4014	0.7110269058
4015	0.7110248841
4016	0.7110321984
4017	0.7110595144
4018	0.7110431208
4019	0.7111743622
4020	0.7111690145
4021	0.711206721
4022	0.7112786874
4023	0.7112567589
4024	0.7112515549
4025	0.7114009053
4026	0.7114084493
4027	0.7114912383
4028	0.7114869473
4029	0.7115275223
4030	0.7115313803
4031	0.7115685643
4032	0.7115989498
4033	0.7116450978
4034	0.7116224429
4035	0.7116326868
4036	0.7116833399
4037	0.711722767
4038	0.7116847135
4039	0.7117365741
4040	0.7117474699
4041	0.7117835515
4042	0.711812568
4043	0.7117889502
4044	0.7117841284
4045	0.7118069484
4046	0.7118580897
4047	0.7118369511
4048	0.7118257613
4049	0.7118039587
4050	0.7119322761
4051	0.7119299175
4052	0.7119496041
4053	0.7119238959
4054	0.7119160865
4055	0.7118957717
4056	0.7118984281
4057	0.7119077676
4058	0.7119297549
4059	0.7119730946
4060	0.7119937476
4061	0.7120420217
4062	0.7120775558
4063	0.7120790744
4064	0.7120579048
4065	0.7120698954
4066	0.7120372979
4067	0.7120363852
4068	0.7120756444
4069	0.7120847219
4070	0.7120842439
4071	0.7120593719
4072	0.7120945104
4073	0.7120868617
4074	0.7120957129
4075	0.712115853
4076	0.7121085299
4077	0.7121686087
4078	0.7122315389
4079	0.7122660081
4080	0.7122753142
4081	0.712271893
4082	0.7122682155
4083	0.7123434044
4084	0.7123766663
4085	0.712356977
4086	0.7124587466
4087	0.7124914559
4088	0.7124698173
4089	0.7125365456
4090	0.7125203512
4091	0.7125209373
4092	0.7125070087
4093	0.712586759
4094	0.7126214906
4095	0.7126269949
4096	0.712618233
4097	0.7126242202
4098	0.7126423986
4099	0.7126252065
4100	0.7126845363
4101	0.7127326045
4102	0.7127261986
4103	0.7127732496
4104	0.7128386912
4105	0.7129571789
4106	0.7129349212
4107	0.7130863899
4108	0.7132064954
4109	0.7132059693
4110	0.7132186112
4111	0.7131775565
4112	0.7131648984
4113	0.7131834523
4114	0.7132084091
4115	0.7132152712
4116	0.7133133443
4117	0.7133865672
4118	0.7134248005
4119	0.7134471069
4120	0.7134146667
4121	0.7134147769
4122	0.7134965351
4123	0.7135776422
4124	0.7136188312
4125	0.7136963754
4126	0.7137540177
4127	0.7137903606
4128	0.7138857406
4129	0.7138299156
4130	0.7139412291
4131	0.7139301234
4132	0.7139380373
4133	0.7139354337
4134	0.7140163816
4135	0.7140604497
4136	0.7140531009
4137	0.7140661195
4138	0.7140755826
4139	0.714154323
4140	0.7141420068
4141	0.7141526938
4142	0.7141533942
4143	0.714134218
4144	0.7141126054
4145	0.7141219096
4146	0.7141696169
4147	0.714204967
4148	0.714196378
4149	0.7142081251
4150	0.7142127305
4151	0.7143018189
4152	0.7143567855
4153	0.714385935
4154	0.7144234468
4155	0.7145436479
4156	0.7145622484
4157	0.7146836668
4158	0.7147144904
4159	0.7147808146
4160	0.71477092
4161	0.7147779229
4162	0.7148010813
4163	0.7148096764
4164	0.7148275281
4165	0.714833059
4166	0.714868343
4167	0.7148295909
4168	0.7148712124
4169	0.7149079549
4170	0.7150109163
4171	0.7150691864
4172	0.7151077482
4173	0.715123374
4174	0.7151958162
4175	0.7151909588
4176	0.7152373552
4177	0.7152156771
4178	0.715297898
4179	0.7153593853
4180	0.7153990261
4181	0.7154453269
4182	0.7154378981
4183	0.7154701674
4184	0.715491923
4185	0.7155166056
4186	0.7154903849
4187	0.7156660199
4188	0.7157216845
4189	0.7157544566
4190	0.7158211058
4191	0.7158330169
4192	0.7158761554
4193	0.7158926803
4194	0.715926238
4195	0.7159773365
4196	0.7159427548
4197	0.7159383047
4198	0.7160184883
4199	0.7160246304
4200	0.7160249495
4201	0.7160911958
4202	0.7161291412
4203	0.716114697
4204	0.7161759467
4205	0.7161937881
4206	0.7162026576
4207	0.7161768199
4208	0.7162435375
4209	0.7163259983
4210	0.7163780029
4211	0.7164363119
4212	0.7164372705
4213	0.7164806255
4214	0.7165160657
4215	0.7166032115
4216	0.7166922943
4217	0.7167722922
4218	0.7167776274
4219	0.7167667184
4220	0.7168458925
4221	0.716860015
4222	0.7168137138
4223	0.7168082448
4224	0.7168625079
4225	0.7168710661
4226	0.7168747415
4227	0.7169605001
4228	0.7169613853
4229	0.717022549
4230	0.7170325651
4231	0.7170380003
4232	0.7172511698
4233	0.7173010443
4234	0.7172721392
4235	0.7173248984
4236	0.7173346079
4237	0.7173352887
4238	0.7173443936
4239	0.7173183015
4240	0.7174057751
4241	0.7173775049
4242	0.7174330397
4243	0.7174329518
4244	0.7174511575
4245	0.7175018963
4246	0.7174977609
4247	0.7175195665
4248	0.7175907577
4249	0.7176241431
4250	0.7177519979
4251	0.7178015865
4252	0.7178018189
4253	0.7177991003
4254	0.7178073558
4255	0.7178360187
4256	0.7178069378
4257	0.7178576101
4258	0.7178648672
4259	0.717837494
4260	0.7179555572
4261	0.7179473294
4262	0.7180614758
4263	0.7181559451
4264	0.7182533416
4265	0.7182534735
4266	0.7182726753
4267	0.718244656
4268	0.7183231721
4269	0.71837677
4270	0.7184381175
4271	0.7184423838
4272	0.7184374792
4273	0.7184474087
4274	0.7184528079
4275	0.7184881169
4276	0.7186039673
4277	0.7186065046
4278	0.7187497103
4279	0.7187521748
4280	0.7188053744
4281	0.7187927706
4282	0.7188001926
4283	0.7188304244
4284	0.7188346
4285	0.7188328469
4286	0.7187994683
4287	0.7188261569
4288	0.7188429734
4289	0.7188440035
4290	0.7188561331
4291	0.7188529036
4292	0.718871452
4293	0.7187877788
4294	0.7188368693
4295	0.7188065635
4296	0.7188800129
4297	0.7188735037
4298	0.718906917
4299	0.7189128552
4300	0.7189100783
4301	0.718946974
4302	0.7189657862
4303	0.7189418444
4304	0.7189133901
4305	0.7189317284
4306	0.7189221973
4307	0.7189233786
4308	0.7189372818
4309	0.7189432714
4310	0.7189293822
4311	0.719059118
4312	0.7190591353
4313	0.7190946866
4314	0.7191080452
4315	0.7191173698
4316	0.7190916267
4317	0.7191955496
4318	0.7192743792
4319	0.7193364065
4320	0.7193183191
4321	0.7193236392
4322	0.7193236214
4323	0.7193444598
4324	0.7193604546
4325	0.7194445854
4326	0.7194799318
4327	0.7195410511
4328	0.7195488796
4329	0.7196084465
4330	0.7196335411
4331	0.7196681468
4332	0.7197116485
4333	0.7197196149
4334	0.7197499317
4335	0.7197503975
4336	0.7198942966
