iter	Logloss
2926	0.727337464
2927	0.7273635443
2928	0.7273418306
2929	0.7275418204
2930	0.7275671737
2931	0.7276541116
2932	0.7278041296
2933	0.7278731707
2934	0.7279035933
2935	0.7279988666
2936	0.7280262333
2937	0.7280568404
2938	0.7280921594
2939	0.7280980879
2940	0.7283048181
2941	0.7283396781
2942	0.7283979267
2943	0.7284360549
2944	0.7284836157
2945	0.7285232669
2946	0.7286420587
2947	0.728660232
2948	0.7286610684
2949	0.7287867051
2950	0.7288036637
2951	0.7288109414
2952	0.7289014935
2953	0.7289047997
2954	0.7289410476
2955	0.7290111235
2956	0.729027706
2957	0.7292220394
2958	0.729480977
2959	0.729504074
2960	0.7294854924
2961	0.7294718152
2962	0.7295028159
2963	0.7295178581
2964	0.7295204358
2965	0.7295205759
2966	0.7295206094
2967	0.7295896289
2968	0.7296872573
2969	0.7296875365
2970	0.729756074
2971	0.7297565259
2972	0.7297968899
2973	0.7299118537
2974	0.7299817747
2975	0.7300585355
2976	0.7301052252
2977	0.7301248115
2978	0.730113431
2979	0.7301229346
2980	0.7301872098
2981	0.7302278116
2982	0.7303151142
2983	0.7303977034
2984	0.7305024275
2985	0.7306583336
2986	0.7307743351
2987	0.7307738635
2988	0.7308750325
2989	0.7309878391
2990	0.7310195219
2991	0.7310542814
2992	0.7310497768
2993	0.7311914811
2994	0.7312721204
2995	0.7312861568
2996	0.7312683293
2997	0.7312811838
2998	0.7313158183
2999	0.731355866
3000	0.7313977111
3001	0.7315457198
3002	0.7315798839
3003	0.7316083062
3004	0.7316030461
3005	0.7316432977
3006	0.7316453092
3007	0.7316560693
3008	0.7316783857
3009	0.7316963506
3010	0.7318990492
3011	0.7319124915
3012	0.7319577879
3013	0.7319540068
3014	0.7321565706
3015	0.7323112928
3016	0.7323521279
3017	0.7322739934
3018	0.7322885281
3019	0.7322759671
3020	0.7323476056
3021	0.7323789598
3022	0.7325291902
3023	0.7325803562
3024	0.7325222968
3025	0.7324731665
3026	0.7325008513
3027	0.7324976141
3028	0.732586025
3029	0.7325089685
3030	0.7326452929
3031	0.7327593086
3032	0.7327836683
3033	0.7327482525
3034	0.732862236
3035	0.7328300233
3036	0.7328145178
3037	0.7329637025
3038	0.7329639291
3039	0.7330010773
3040	0.7330393522
3041	0.7330666592
3042	0.7330921034
3043	0.733301482
3044	0.7333397473
3045	0.7332875095
3046	0.7332928459
3047	0.7335003216
3048	0.7335262815
3049	0.7335264336
3050	0.7335266112
3051	0.7335498183
3052	0.7335167396
3053	0.7335021989
3054	0.7336488831
3055	0.7337589712
3056	0.7337998967
3057	0.7339273905
3058	0.7339820223
3059	0.7340067875
3060	0.7340114074
3061	0.7341208114
3062	0.7341728332
3063	0.7341450835
3064	0.7341924214
3065	0.7342324002
3066	0.7343322722
3067	0.7343872694
3068	0.7344904478
3069	0.7344809521
3070	0.7347093916
3071	0.7347277813
3072	0.7346980119
3073	0.7347453376
3074	0.734745672
3075	0.7347460201
3076	0.7347842678
3077	0.7348968384
3078	0.7348646764
3079	0.7348661582
3080	0.7349279128
3081	0.7350043049
3082	0.7350722216
3083	0.7352494979
3084	0.7352865007
3085	0.7352691814
3086	0.7352553327
3087	0.7352684923
3088	0.7353198763
3089	0.7354707459
3090	0.7355633548
3091	0.7355631466
3092	0.7355905567
3093	0.7356698036
3094	0.735783616
3095	0.7359184651
3096	0.7360468991
3097	0.7360661333
3098	0.7360848221
3099	0.7360860579
3100	0.7361350897
3101	0.7361253402
3102	0.7361517785
3103	0.7362352997
3104	0.7363005922
3105	0.7362268907
3106	0.7364261828
3107	0.7365224587
3108	0.7365285037
3109	0.7365470827
3110	0.7366024079
3111	0.7367333361
3112	0.7367601948
3113	0.7367503414
3114	0.7367570573
3115	0.7368130054
3116	0.7369070281
3117	0.7369196446
3118	0.7369424578
3119	0.7369684328
3120	0.7370191418
3121	0.7370368491
3122	0.737086368
3123	0.7371198528
3124	0.7369866838
3125	0.7370101872
3126	0.7369600319
3127	0.7369987814
3128	0.7370776726
3129	0.7371162131
3130	0.7371779659
3131	0.7373768568
3132	0.7373905022
3133	0.7373905188
3134	0.7373405826
3135	0.7374931133
3136	0.7374949225
3137	0.7375864137
3138	0.7375690238
3139	0.7376260164
3140	0.737706892
3141	0.737701203
3142	0.7377559761
3143	0.7377784659
3144	0.7377957574
3145	0.7377521532
3146	0.7377651177
3147	0.7377266294
3148	0.7378264152
3149	0.7380076126
3150	0.7379953251
3151	0.73798204
3152	0.7380576045
3153	0.7380830903
3154	0.7380924869
3155	0.7382496037
3156	0.7382360881
3157	0.7384235499
3158	0.7383948839
3159	0.7384371893
3160	0.7384216697
3161	0.7384248935
3162	0.7385755717
3163	0.7385548391
3164	0.7385608077
3165	0.7385725699
3166	0.738744522
3167	0.7388860673
3168	0.7390390476
3169	0.739068999
3170	0.7391045682
3171	0.7391077992
3172	0.7392294157
3173	0.7392144143
3174	0.7393302996
3175	0.7393272061
3176	0.7394761796
3177	0.7395182852
3178	0.7394879016
3179	0.739525225
3180	0.7395791532
3181	0.7395789581
3182	0.7395886279
3183	0.7395856313
3184	0.7396031011
3185	0.7396431211
3186	0.739673676
3187	0.7395648754
3188	0.7396258924
3189	0.7396918513
3190	0.7397183592
3191	0.7397517863
3192	0.7397743786
3193	0.7398667524
3194	0.7398705099
3195	0.740018116
3196	0.7400909166
3197	0.7402433963
3198	0.7402673513
3199	0.7402729258
3200	0.7402593484
3201	0.7402814365
3202	0.7403476157
3203	0.7403435163
3204	0.740345471
3205	0.7403225104
3206	0.7403200529
3207	0.7404682946
3208	0.7406577295
3209	0.740696713
3210	0.7407442905
3211	0.7409327043
3212	0.7409371445
3213	0.7409666468
3214	0.7411137526
3215	0.7413542111
3216	0.741445758
3217	0.7416249332
3218	0.7416738816
3219	0.7419232496
3220	0.7419212525
3221	0.7419924418
3222	0.7420267019
3223	0.7420288801
3224	0.7420144334
3225	0.7422251961
3226	0.7423039002
3227	0.7423283065
3228	0.7423421976
3229	0.7423616219
3230	0.7425106565
3231	0.7425472299
3232	0.7426463367
3233	0.7426422153
3234	0.7426422753
3235	0.7427760426
3236	0.742806234
3237	0.7427908169
3238	0.7428569844
3239	0.7430418342
3240	0.7432065229
3241	0.7432362547
3242	0.7432409428
3243	0.7432253511
3244	0.7432008232
3245	0.7432706126
3246	0.743281485
3247	0.7432801461
3248	0.7433549665
3249	0.7434353232
3250	0.7434293576
3251	0.7433943688
3252	0.7434924058
3253	0.7435034602
3254	0.7435353492
3255	0.7436069051
3256	0.7436794758
3257	0.7436230364
3258	0.7437181143
3259	0.7436281135
3260	0.7436496372
3261	0.743792756
3262	0.7438307021
3263	0.7438380061
3264	0.7438978089
3265	0.7439415274
3266	0.7439652501
3267	0.7439888546
3268	0.7439444795
3269	0.7440144034
3270	0.7440782578
3271	0.7441124106
3272	0.7441682258
3273	0.7442567512
3274	0.7442979949
3275	0.7442934724
3276	0.744278693
3277	0.744363882
3278	0.7443848305
3279	0.7444615126
3280	0.7446245106
3281	0.7448429994
3282	0.7449496706
3283	0.744956408
3284	0.7450161077
3285	0.7450421204
3286	0.7451098064
3287	0.7451677411
3288	0.745188845
3289	0.7452007194
3290	0.7453112103
3291	0.7452589217
3292	0.7453564087
3293	0.7453904196
3294	0.7453934796
3295	0.7454175771
3296	0.7454887125
3297	0.7455354823
3298	0.7455351898
3299	0.7456994654
3300	0.7457601836
3301	0.7457596833
3302	0.7457589083
3303	0.7459106549
3304	0.745931818
3305	0.7459151721
3306	0.7459334232
3307	0.7459712453
3308	0.7461653333
3309	0.7462181915
3310	0.7462181961
3311	0.7462184885
3312	0.746359301
3313	0.7464255801
3314	0.7464490671
3315	0.7464806833
3316	0.7466474723
3317	0.7467246446
3318	0.746714673
3319	0.7467345661
3320	0.7467338406
3321	0.7467216568
3322	0.7466945175
3323	0.7466675879
3324	0.7467107536
3325	0.7467550727
3326	0.7466839402
3327	0.7467386771
3328	0.7468322552
3329	0.7468445485
3330	0.7468542993
3331	0.74686144
3332	0.7468634854
3333	0.7469378648
3334	0.7469078282
3335	0.7468912667
3336	0.7469818174
3337	0.7471944655
3338	0.7472693381
3339	0.7472565169
3340	0.7472705183
3341	0.7472635911
3342	0.7473007004
3343	0.7473386262
3344	0.7474400701
3345	0.7476180449
3346	0.7478166963
3347	0.7478117515
3348	0.7479032214
3349	0.7479574655
3350	0.7478653465
3351	0.7478541303
3352	0.747831892
3353	0.7480082911
3354	0.7481821402
3355	0.7482242647
3356	0.748322654
3357	0.7482445019
3358	0.7482686991
3359	0.7482582532
3360	0.7482816236
3361	0.7482748615
3362	0.748309686
3363	0.7483249764
3364	0.7483682321
3365	0.7484815391
3366	0.7487205775
3367	0.7487660048
3368	0.7488829311
3369	0.7489039827
3370	0.7490194131
3371	0.7490476996
3372	0.7490635082
3373	0.7490786361
3374	0.7490763561
3375	0.7492768156
3376	0.7494882533
3377	0.7495089979
3378	0.7495142266
3379	0.7495136136
3380	0.7495421475
3381	0.7495376044
3382	0.7495625687
3383	0.7495279134
3384	0.74953706
3385	0.7496003069
3386	0.7496165577
3387	0.7497471794
3388	0.7498386956
3389	0.7499630887
3390	0.750007887
3391	0.7500256036
3392	0.749962312
3393	0.7499537398
3394	0.7501204039
3395	0.7501181633
3396	0.7501208409
3397	0.750216544
3398	0.7502133454
3399	0.7502214381
3400	0.7502575813
3401	0.7503036126
3402	0.7503081702
3403	0.7505225374
3404	0.7505298437
3405	0.7505539125
3406	0.7504831544
3407	0.7505186429
3408	0.7505755075
3409	0.7506261548
3410	0.7506886521
3411	0.750632099
3412	0.7508112316
3413	0.7508123729
3414	0.7508333245
3415	0.7508145398
3416	0.7508413466
3417	0.7509655211
3418	0.7510736455
3419	0.7510977026
3420	0.7511331315
3421	0.7511295502
3422	0.7512113866
3423	0.7512864096
3424	0.7515378636
3425	0.7517399162
3426	0.7517578133
3427	0.751783614
3428	0.7518224235
3429	0.7519988229
3430	0.7519456893
3431	0.7519499076
3432	0.7519445004
3433	0.751880359
3434	0.7519199126
3435	0.7520750196
3436	0.7521471742
3437	0.7522351977
3438	0.7523612699
3439	0.7523863106
3440	0.7524080723
3441	0.7524042082
3442	0.7524190425
3443	0.7524355888
3444	0.7525968128
3445	0.752694785
3446	0.7527358509
3447	0.7529021266
3448	0.7529578249
3449	0.7531311765
3450	0.7531984111
3451	0.753212083
3452	0.753244538
3453	0.7533298854
3454	0.7533128892
3455	0.7534041643
3456	0.7533441165
3457	0.753512343
3458	0.7534627807
3459	0.7535261076
3460	0.7535505214
3461	0.7535536246
3462	0.7535652104
3463	0.7536352271
3464	0.7536236979
3465	0.7536576061
3466	0.7536919108
3467	0.7537574228
3468	0.7537884986
3469	0.7538740449
3470	0.7538795235
3471	0.7538882169
3472	0.75397535
3473	0.7540191122
3474	0.7541579268
3475	0.7541590418
3476	0.7541603915
3477	0.7542789302
3478	0.7544132948
3479	0.7544981243
3480	0.7545138735
3481	0.7545902343
3482	0.7546333185
3483	0.754637153
3484	0.7546537026
3485	0.7547324739
3486	0.7548174199
3487	0.7548732359
3488	0.7548857476
3489	0.7548841713
3490	0.7548984572
3491	0.7550080092
3492	0.7550241924
3493	0.7550344671
3494	0.7550565393
3495	0.7551142592
3496	0.7551663713
3497	0.7552064385
3498	0.7552825907
3499	0.7553923898
3500	0.7555225227
3501	0.755523272
3502	0.7554396877
3503	0.7554361401
3504	0.7555770794
3505	0.7555187592
3506	0.7555730237
3507	0.7555506767
3508	0.7556736518
3509	0.7557187117
3510	0.7557404347
3511	0.755780662
3512	0.7558355606
3513	0.7558608816
3514	0.7560000253
3515	0.7561103741
3516	0.7562080196
3517	0.756243261
3518	0.7564078578
3519	0.7564457329
3520	0.7564346024
3521	0.756475884
3522	0.7565435294
3523	0.7565386785
3524	0.7565432591
3525	0.7565760103
3526	0.7566404292
3527	0.7566586389
3528	0.7567172303
3529	0.756735214
3530	0.7567979203
3531	0.7568082228
3532	0.7568410336
3533	0.756891554
3534	0.7568912288
3535	0.7569166356
3536	0.7569293057
3537	0.7571023313
3538	0.7571253566
3539	0.757228396
3540	0.7573003743
3541	0.7573239953
3542	0.7573240378
3543	0.7573875554
3544	0.7573999185
3545	0.7574943234
3546	0.757502546
3547	0.757608619
3548	0.7576140682
3549	0.7576395506
3550	0.7576536918
3551	0.7577310318
3552	0.7576814604
3553	0.7578199354
3554	0.757809214
3555	0.7579064821
3556	0.7580143473
3557	0.7580408975
3558	0.7580475066
3559	0.7580478912
3560	0.7580329228
3561	0.7580299521
3562	0.7581360123
3563	0.7583476904
3564	0.7584553669
3565	0.7586648539
3566	0.7587060402
3567	0.7587681093
3568	0.7588534758
3569	0.7588697893
3570	0.7589214789
3571	0.7590182157
3572	0.759000446
3573	0.7590501325
3574	0.7592121058
3575	0.7592369571
3576	0.7592446811
3577	0.7592869182
3578	0.7592805897
3579	0.7592698447
3580	0.7594250414
3581	0.7595872642
3582	0.7596089983
3583	0.7596613966
3584	0.7596824728
3585	0.7596850464
3586	0.7598127737
3587	0.7598309323
3588	0.7598905067
3589	0.7599831902
3590	0.759986721
3591	0.760145024
3592	0.7601503683
3593	0.7603337033
3594	0.7602974025
3595	0.7603528626
3596	0.760408747
3597	0.7605901797
3598	0.7606395393
3599	0.7605800182
3600	0.7607585821
3601	0.7608790283
3602	0.7608798484
3603	0.7608890411
3604	0.7609025536
3605	0.7609879802
3606	0.7610436898
3607	0.7610494601
3608	0.7611172504
3609	0.7612411276
3610	0.7612893651
3611	0.7612645618
3612	0.7612833515
3613	0.7613010627
3614	0.76130153
3615	0.7614143288
3616	0.7614314066
3617	0.761455516
3618	0.7614349985
3619	0.7614388256
3620	0.7614602845
3621	0.7614538291
3622	0.7614560113
3623	0.7615093515
3624	0.7614732693
3625	0.7615055155
3626	0.7615433623
3627	0.7616195712
3628	0.7616121611
3629	0.7617203644
3630	0.7617914714
3631	0.7619908989
3632	0.7621999272
3633	0.762322988
3634	0.7623228999
3635	0.7624167693
3636	0.7624080334
3637	0.7624358962
3638	0.762438385
3639	0.7625201926
3640	0.762571593
3641	0.7626722168
3642	0.7626977839
3643	0.7626906055
3644	0.7626720404
3645	0.762707636
3646	0.7627668381
3647	0.7628003856
3648	0.762811654
3649	0.7628345766
3650	0.7630912457
3651	0.7630932186
3652	0.7631756968
3653	0.7632396136
3654	0.7632902698
3655	0.7632643692
3656	0.7633545147
3657	0.7634119191
3658	0.7634779989
3659	0.7634682836
3660	0.7636238074
3661	0.7636862848
3662	0.7637327347
3663	0.7638408308
3664	0.7638771906
3665	0.7639298651
3666	0.7640413516
3667	0.7640558811
3668	0.7641045234
3669	0.7641427064
3670	0.7641369362
3671	0.7642257805
3672	0.7642855646
3673	0.7643192042
3674	0.7643250876
3675	0.7643747908
3676	0.7643909086
3677	0.7644285957
3678	0.7645393609
3679	0.7646082956
3680	0.7646042261
3681	0.764643761
3682	0.7646102375
3683	0.7646170529
3684	0.7646724703
3685	0.7647036693
3686	0.7648239039
3687	0.764781323
3688	0.7648470502
3689	0.7648436697
3690	0.7648271228
3691	0.7648621126
3692	0.7648858433
3693	0.7649077553
3694	0.764987869
3695	0.764987743
3696	0.7651621357
3697	0.7653555869
3698	0.7653554732
3699	0.7654934984
3700	0.7655131232
3701	0.7655079044
3702	0.7655364046
3703	0.7655803146
3704	0.7656170608
3705	0.7656482587
3706	0.7656984464
3707	0.7657062619
3708	0.7657537143
3709	0.7658096408
3710	0.7658900972
3711	0.765901391
3712	0.7659490307
3713	0.7659823312
3714	0.7660356479
3715	0.7661349683
3716	0.7662305488
3717	0.7662019161
3718	0.7662745884
3719	0.7662817604
3720	0.7664820312
3721	0.766532947
3722	0.7666224802
3723	0.7666320528
3724	0.7666328139
3725	0.7667331449
3726	0.7667948663
3727	0.7668279007
3728	0.7668901465
3729	0.7669174403
3730	0.767029366
3731	0.7670458962
3732	0.7670895864
3733	0.7670961654
3734	0.7670941915
3735	0.7671093017
3736	0.7673065837
3737	0.7673182291
3738	0.767421075
3739	0.7675065328
3740	0.7675455354
3741	0.7675462153
3742	0.7675287075
3743	0.7675990332
3744	0.7675785373
3745	0.7675777531
3746	0.7675847045
3747	0.7676220282
3748	0.7677043541
3749	0.7678998177
3750	0.7678915714
3751	0.7679181684
3752	0.7680022267
3753	0.7680030042
3754	0.7680755165
3755	0.7681056426
3756	0.7681496059
3757	0.7682021602
3758	0.7682659764
3759	0.7682875394
3760	0.7682941374
3761	0.7683499658
3762	0.7683537091
3763	0.7683886866
3764	0.7684437032
3765	0.7684289876
3766	0.7684775934
3767	0.7685460786
3768	0.7685820504
3769	0.7685850131
3770	0.7686331211
3771	0.7686467665
3772	0.7686466094
3773	0.7686506595
3774	0.7686538422
3775	0.7687783446
3776	0.7687762338
3777	0.7688297558
3778	0.7688187748
3779	0.7688111134
3780	0.7688449896
3781	0.7687082542
3782	0.7688250479
3783	0.768880175
3784	0.7689621985
3785	0.7689794887
3786	0.7689633548
3787	0.7690380979
3788	0.7691217073
3789	0.7690976182
3790	0.7691202211
3791	0.7691701037
3792	0.7691860214
3793	0.7692311102
3794	0.7692140274
3795	0.769254609
3796	0.7693753075
3797	0.7693864435
3798	0.7695505366
3799	0.7695717906
3800	0.7696809025
3801	0.7697220469
3802	0.7697830228
3803	0.7697914119
3804	0.7698376312
3805	0.7698812049
3806	0.7699143022
3807	0.7698580346
3808	0.7698884352
3809	0.7698932547
3810	0.7699408741
3811	0.7699209949
3812	0.7698915965
3813	0.7699442177
3814	0.7699829074
3815	0.7699990784
3816	0.7699658671
3817	0.7700826291
3818	0.7701442499
3819	0.7701667183
3820	0.770224925
3821	0.7701951082
3822	0.7701897264
3823	0.7702234175
3824	0.7702472058
3825	0.7702669579
3826	0.7702544659
3827	0.7704971543
3828	0.7705477688
3829	0.7706938405
3830	0.7706841842
3831	0.7706646524
3832	0.7707031791
3833	0.7707167282
3834	0.7707812289
3835	0.770878301
3836	0.7708845073
3837	0.7709922943
3838	0.7709612616
3839	0.7709972263
3840	0.7710423163
3841	0.7710411799
3842	0.7710738317
3843	0.7710913026
3844	0.7710985364
3845	0.7711679843
3846	0.7711819006
3847	0.7711631074
3848	0.7712213487
3849	0.7713145304
3850	0.7713329151
3851	0.771389576
3852	0.771415828
3853	0.7714327056
3854	0.771434959
3855	0.7714810261
3856	0.7715683096
3857	0.7715877555
3858	0.7715987712
3859	0.7716222893
3860	0.771622076
3861	0.7718141704
3862	0.7718760366
3863	0.7720293221
3864	0.7720824995
3865	0.772195457
3866	0.7722747348
3867	0.7723591198
3868	0.7723984765
3869	0.7724232811
3870	0.7725246836
3871	0.7725278615
3872	0.7727053439
3873	0.7727004044
3874	0.7727178592
3875	0.7728228964
3876	0.7728843072
3877	0.7729397047
3878	0.7729860972
3879	0.7729573787
3880	0.7729479158
3881	0.7729813509
3882	0.7730123967
3883	0.7730097907
3884	0.7730476487
3885	0.7730479068
3886	0.773052135
3887	0.7730818008
3888	0.7730820505
3889	0.7731261008
3890	0.7730718795
3891	0.7730867884
3892	0.7730798394
3893	0.7731409828
3894	0.7732851138
3895	0.7733440835
3896	0.7734109724
3897	0.7734302259
3898	0.7734800318
3899	0.7735259317
3900	0.7735717531
3901	0.7735988217
3902	0.7736709642
3903	0.7737967019
3904	0.7738009663
3905	0.7738200487
3906	0.7740155462
3907	0.7740331574
3908	0.7740415765
3909	0.774043209
3910	0.7740781918
3911	0.7740852976
3912	0.7741211594
3913	0.7741165754
3914	0.7741576933
3915	0.7741789918
3916	0.7742210002
3917	0.7742121599
3918	0.7742643872
3919	0.7742644361
3920	0.7742649987
3921	0.7744025927
3922	0.7746674106
3923	0.7746230801
3924	0.7746688036
3925	0.7746636817
3926	0.7747155664
3927	0.7746924414
3928	0.7746751202
3929	0.7746940568
3930	0.7747264666
3931	0.7748833421
3932	0.7749159116
3933	0.7751428303
3934	0.7753384811
3935	0.775525122
3936	0.775550742
3937	0.7755902456
3938	0.7756359225
3939	0.7756647682
3940	0.7756382247
3941	0.7756422618
3942	0.7756553166
3943	0.7756952114
3944	0.7757394262
3945	0.7757419575
3946	0.7757422679
3947	0.7757425262
3948	0.7757527933
3949	0.7757321896
3950	0.775729093
3951	0.7758266105
3952	0.7758415194
3953	0.7758507496
3954	0.775943434
3955	0.7760411572
3956	0.7761018023
3957	0.7761885218
3958	0.7761893394
3959	0.7762108905
3960	0.7762674429
3961	0.7763855648
3962	0.7765716724
3963	0.7765612804
3964	0.7765866319
3965	0.7766348817
3966	0.7766032812
3967	0.7766338152
3968	0.7766674754
3969	0.7767455791
3970	0.7767934855
3971	0.7769225251
3972	0.7769973009
3973	0.7770717854
3974	0.7771633864
3975	0.7771378179
3976	0.7771877668
3977	0.7772811284
3978	0.7773800421
3979	0.7773554521
3980	0.7774003896
3981	0.777450049
3982	0.7774228775
3983	0.7774482475
3984	0.7774533929
3985	0.7775662609
3986	0.7775326356
3987	0.7775170637
3988	0.7775617745
3989	0.7775703553
3990	0.7776399035
3991	0.777672615
3992	0.777690159
3993	0.7776994664
3994	0.777886789
3995	0.7780014894
3996	0.7780421068
3997	0.778082541
3998	0.7780994293
3999	0.7781039465
4000	0.7780995953
4001	0.7781543471
4002	0.7781985526
4003	0.7782266867
4004	0.7782265197
4005	0.7782360226
4006	0.7783996474
4007	0.7784108082
4008	0.7784959005
4009	0.7785890052
4010	0.7786959571
4011	0.7786959561
4012	0.7786734619
4013	0.7787262898
4014	0.7788307995
4015	0.7788162727
4016	0.778884252
4017	0.7788831895
4018	0.7789216679
4019	0.7788874048
4020	0.778959067
4021	0.7789569591
4022	0.7789829277
4023	0.778990019
4024	0.7790176043
4025	0.7789419364
4026	0.7790002
4027	0.7790631553
4028	0.7791139594
4029	0.7792526655
4030	0.7792514819
4031	0.7793197531
4032	0.779319976
4033	0.7793349406
4034	0.7793831157
4035	0.7793942553
4036	0.7795806599
4037	0.7796390575
4038	0.7796762216
4039	0.7796178406
4040	0.779866815
4041	0.7799096078
4042	0.7799098302
4043	0.7799347093
4044	0.7799883835
4045	0.77999036
4046	0.7801263727
4047	0.7801616209
4048	0.7802209675
4049	0.7802879364
4050	0.7803141972
4051	0.7804413186
4052	0.7804681819
4053	0.7805117819
4054	0.7804956213
4055	0.7805181434
4056	0.7805966851
4057	0.7806854694
4058	0.7807131057
4059	0.7807133743
4060	0.7807455567
4061	0.7808075692
4062	0.78083668
4063	0.7808498361
4064	0.7809502922
4065	0.7809649225
4066	0.7809712897
4067	0.7810606625
4068	0.7811006584
4069	0.7811128858
4070	0.7811244902
4071	0.7811365632
4072	0.7811805933
4073	0.7812420997
4074	0.7812416186
4075	0.7812610808
4076	0.7812792413
4077	0.78127925
4078	0.7813040887
4079	0.7813042338
4080	0.7813010984
4081	0.7813111404
4082	0.7814724421
4083	0.7815656876
4084	0.7816036987
4085	0.7817129023
4086	0.7817904066
4087	0.7818869136
4088	0.78188772
4089	0.7819933389
4090	0.782037171
4091	0.7820773674
4092	0.7821836084
4093	0.7821848125
4094	0.7822183733
4095	0.7822004259
4096	0.7823879733
4097	0.7824430473
4098	0.7824575651
4099	0.7824805986
4100	0.7826303358
4101	0.7826426004
4102	0.7826404294
4103	0.7826664595
4104	0.782673868
4105	0.7827227133
4106	0.7827409485
4107	0.7827377039
4108	0.7827336505
4109	0.7826989149
4110	0.7828616694
4111	0.782914409
4112	0.7831184665
4113	0.7831707127
4114	0.7832068421
4115	0.7832358245
4116	0.7832575575
4117	0.7833059935
4118	0.7834913581
4119	0.7835215507
4120	0.7835862727
4121	0.78361395
4122	0.7836473441
4123	0.7836926541
4124	0.7837095062
4125	0.7837406535
4126	0.7837441356
4127	0.7838020109
4128	0.7838985936
4129	0.7838986451
4130	0.7840477597
4131	0.784100148
4132	0.7842960143
4133	0.7842877724
4134	0.7843991644
4135	0.7844714371
4136	0.7845467066
4137	0.7844854585
4138	0.7844955202
4139	0.7845046739
4140	0.7845043649
4141	0.7846121074
4142	0.7847241156
4143	0.784737076
4144	0.7847435839
4145	0.7847202367
4146	0.7847360791
4147	0.7847269434
4148	0.7847508028
4149	0.7847970591
4150	0.7848430649
4151	0.7849081352
4152	0.784960369
4153	0.7850763025
4154	0.7851505846
4155	0.7851381736
4156	0.7852132337
4157	0.7852276304
4158	0.7852602374
4159	0.7852577679
4160	0.7852292497
4161	0.7852144388
4162	0.7853731201
4163	0.7853862762
4164	0.7853604227
4165	0.7853869712
4166	0.7854123195
4167	0.7854406792
4168	0.7854735151
4169	0.7855579601
4170	0.7855887349
4171	0.7856414909
4172	0.7856470927
4173	0.7856826752
4174	0.7856796264
4175	0.7857232031
4176	0.7857366364
4177	0.7857457484
4178	0.7857577417
4179	0.7858549479
4180	0.7858911523
4181	0.7860000936
4182	0.7860129404
4183	0.7860273823
4184	0.7860979865
4185	0.7860986144
4186	0.7860929103
4187	0.7862176786
4188	0.7861815042
4189	0.7862909889
4190	0.7862970645
4191	0.7863322691
4192	0.7864388803
4193	0.7864510628
4194	0.7864474396
4195	0.7864257921
4196	0.7865359904
4197	0.7865324016
4198	0.7865578694
4199	0.7865281228
4200	0.7866088741
4201	0.7866095323
4202	0.7866306107
4203	0.786664493
4204	0.7866939901
4205	0.7867213953
4206	0.7867606581
4207	0.7868029732
4208	0.7868388075
4209	0.786936771
4210	0.7869825375
4211	0.7871064962
4212	0.7872223683
4213	0.7872429034
4214	0.7872741212
4215	0.7873122541
4216	0.7874241908
4217	0.787469443
4218	0.7874885698
4219	0.7875168093
4220	0.78749619
4221	0.7875467344
4222	0.7875669602
4223	0.7876214882
4224	0.7876813677
4225	0.7878169373
4226	0.7878875822
4227	0.7879405924
4228	0.7879201112
4229	0.787909284
4230	0.7879762537
4231	0.7880199924
4232	0.7880064953
4233	0.788005021
4234	0.7880027332
4235	0.7880793017
4236	0.7881550545
4237	0.7883475481
4238	0.7884846181
4239	0.7885139197
4240	0.7885136823
4241	0.7885241271
4242	0.7885790937
4243	0.7886232795
4244	0.7886934717
4245	0.7887063758
4246	0.788718037
4247	0.7887436
4248	0.7887431264
4249	0.7887710369
4250	0.7888031664
4251	0.7888297786
4252	0.7888271483
4253	0.78881065
4254	0.7888269514
4255	0.7888043626
4256	0.7888025668
4257	0.7888295285
4258	0.788886151
4259	0.7888683619
4260	0.7889642193
4261	0.7890353152
4262	0.7890501645
4263	0.7891384084
4264	0.7892044737
4265	0.7893001575
4266	0.7893320109
4267	0.789360547
4268	0.7893637404
4269	0.7893673504
4270	0.7894179564
4271	0.7894514277
4272	0.7896169704
4273	0.789614934
4274	0.7897217212
4275	0.7897883597
4276	0.7898115266
4277	0.7897931641
4278	0.7898123492
4279	0.7897838512
4280	0.7897932528
4281	0.7899583085
4282	0.7899450921
4283	0.7899325095
4284	0.7899128802
4285	0.7899881213
4286	0.7899885208
4287	0.7900161473
4288	0.7900259853
4289	0.78999555
4290	0.7900546104
4291	0.7900962201
4292	0.7901261218
4293	0.7901287869
4294	0.7901330855
4295	0.7901416783
4296	0.790269517
4297	0.7902985684
4298	0.790301768
4299	0.7905390585
4300	0.7905362067
4301	0.790561355
4302	0.7905394826
4303	0.7906179344
4304	0.7906278007
4305	0.7906493758
4306	0.7907597845
4307	0.7908492413
4308	0.7908799566
4309	0.7909990589
4310	0.7910261455
4311	0.7911072976
4312	0.7911123332
4313	0.7912565647
4314	0.7913881315
4315	0.7914139017
4316	0.7913598082
4317	0.7913990555
4318	0.7914105614
4319	0.7914069173
4320	0.7914107105
4321	0.7914514984
4322	0.791457985
4323	0.7915897739
4324	0.7917228586
4325	0.7917454987
4326	0.7917922928
4327	0.7917957077
4328	0.7918122969
4329	0.7918217632
4330	0.7918488465
4331	0.7918762995
4332	0.7919101556
4333	0.7919123754
4334	0.7920680925
4335	0.7920614989
4336	0.7920709669
4337	0.7921410457
