iter	Logloss
2926	0.7509732113
2927	0.7510190158
2928	0.7510381829
2929	0.7510550145
2930	0.7511885011
2931	0.7512001489
2932	0.7513723023
2933	0.7515528909
2934	0.7516184379
2935	0.751731055
2936	0.751811957
2937	0.7518235513
2938	0.7520041411
2939	0.7520762742
2940	0.7522827227
2941	0.7523126783
2942	0.7523572977
2943	0.7523149614
2944	0.7523260835
2945	0.7523481452
2946	0.7524247247
2947	0.7525331594
2948	0.7526987728
2949	0.7528424311
2950	0.752951665
2951	0.7530166686
2952	0.7530165872
2953	0.7531124838
2954	0.7530319767
2955	0.7531950493
2956	0.7533026802
2957	0.753289084
2958	0.7533750395
2959	0.7533503786
2960	0.7533795223
2961	0.7534295417
2962	0.7534741122
2963	0.753523746
2964	0.7537925328
2965	0.7538121876
2966	0.7538875749
2967	0.7540553714
2968	0.7541467122
2969	0.7541010793
2970	0.7541811118
2971	0.7543102126
2972	0.7544227898
2973	0.7544891933
2974	0.7544917234
2975	0.754543075
2976	0.7546358118
2977	0.7546626542
2978	0.7548932552
2979	0.7549098383
2980	0.7548064026
2981	0.7548066578
2982	0.7549103276
2983	0.7549894751
2984	0.7550058362
2985	0.7550072132
2986	0.7550156325
2987	0.7550950063
2988	0.7551905029
2989	0.7552942528
2990	0.7552992564
2991	0.755337946
2992	0.7553520945
2993	0.7555156104
2994	0.7555082931
2995	0.7556149078
2996	0.755780512
2997	0.7558882397
2998	0.7559862664
2999	0.7560132634
3000	0.7560029543
3001	0.7561447353
3002	0.756228337
3003	0.7563277108
3004	0.7564291925
3005	0.7565643945
3006	0.7567267536
3007	0.7568119521
3008	0.7568205204
3009	0.7568443231
3010	0.7571658772
3011	0.7571930607
3012	0.757203597
3013	0.757213203
3014	0.7572507604
3015	0.7572760351
3016	0.7574553441
3017	0.7575033117
3018	0.75760471
3019	0.7576298442
3020	0.7577322833
3021	0.7578568611
3022	0.7579429638
3023	0.7580299741
3024	0.7581447848
3025	0.758182231
3026	0.7583113924
3027	0.7583579214
3028	0.7583601799
3029	0.7584552368
3030	0.7584909176
3031	0.7587438399
3032	0.7587703042
3033	0.7587450355
3034	0.7588509593
3035	0.7587827377
3036	0.7588718198
3037	0.7591012724
3038	0.7592073372
3039	0.7592363092
3040	0.7593092393
3041	0.7593401749
3042	0.7594184816
3043	0.7594420494
3044	0.7595006089
3045	0.7595519315
3046	0.759619263
3047	0.7596274699
3048	0.7597608684
3049	0.7597829821
3050	0.7597768096
3051	0.7598571082
3052	0.7599314646
3053	0.759944004
3054	0.7599607737
3055	0.760027496
3056	0.7601101988
3057	0.7600875596
3058	0.7600686523
3059	0.7601487177
3060	0.7602457695
3061	0.7602546082
3062	0.760281926
3063	0.7602884679
3064	0.7602991159
3065	0.7602943535
3066	0.7603610423
3067	0.760283668
3068	0.760296568
3069	0.7603839526
3070	0.7604061475
3071	0.7604302119
3072	0.7605167279
3073	0.7605899211
3074	0.7605961683
3075	0.7606294438
3076	0.7607551477
3077	0.7607748787
3078	0.7607915341
3079	0.7607901334
3080	0.7608243749
3081	0.7608516731
3082	0.7608861751
3083	0.7609930149
3084	0.7610002794
3085	0.7610985595
3086	0.7611689066
3087	0.7612444766
3088	0.7612548176
3089	0.7612623924
3090	0.7613378624
3091	0.7613457103
3092	0.7612583792
3093	0.7614159774
3094	0.7613286422
3095	0.7614358891
3096	0.7614509453
3097	0.7615302522
3098	0.7615948969
3099	0.7616808526
3100	0.7616998766
3101	0.7617708621
3102	0.7618050042
3103	0.7618599673
3104	0.7619416895
3105	0.7619500433
3106	0.761930688
3107	0.7620530663
3108	0.7620438171
3109	0.7621006732
3110	0.7621807217
3111	0.7621709508
3112	0.7623205214
3113	0.7623189481
3114	0.7623786155
3115	0.7626325553
3116	0.7626770364
3117	0.7627196792
3118	0.7626985459
3119	0.762700733
3120	0.7626937558
3121	0.7627142112
3122	0.762748598
3123	0.7629186941
3124	0.7629678242
3125	0.7630593507
3126	0.7630552505
3127	0.7631658413
3128	0.7632020624
3129	0.7633939782
3130	0.7635254147
3131	0.7635862655
3132	0.7637387959
3133	0.763732431
3134	0.7638837921
3135	0.7639004519
3136	0.7639435303
3137	0.7640365915
3138	0.7640808862
3139	0.7642278081
3140	0.7642995758
3141	0.7644401873
3142	0.7643746311
3143	0.7643947982
3144	0.7646073074
3145	0.7646506512
3146	0.764800773
3147	0.7648336189
3148	0.7648924432
3149	0.7648789255
3150	0.7649562811
3151	0.765005924
3152	0.7650658436
3153	0.7651585045
3154	0.7652519343
3155	0.7652789271
3156	0.7652393441
3157	0.7651957514
3158	0.7652431221
3159	0.7653206771
3160	0.7653657956
3161	0.7654979552
3162	0.7654858631
3163	0.765491497
3164	0.7655283501
3165	0.7656483269
3166	0.7657694533
3167	0.7658186103
3168	0.765814644
3169	0.7658577322
3170	0.7658554429
3171	0.7658401657
3172	0.7658618466
3173	0.7659877276
3174	0.7659005972
3175	0.7659363304
3176	0.7659402563
3177	0.7660730859
3178	0.7661469454
3179	0.7661697253
3180	0.7662090476
3181	0.7663145982
3182	0.7663908037
3183	0.7664962345
3184	0.7665466483
3185	0.7666473727
3186	0.7666873037
3187	0.7667411123
3188	0.7667838917
3189	0.7669157445
3190	0.7668613854
3191	0.7668988429
3192	0.7670099341
3193	0.7671870078
3194	0.7672085618
3195	0.7672821026
3196	0.7673222064
3197	0.7674399461
3198	0.7674593431
3199	0.7675353249
3200	0.7675885439
3201	0.7677905129
3202	0.7678074361
3203	0.767896035
3204	0.7679214108
3205	0.7679037737
3206	0.7681293842
3207	0.7681945942
3208	0.7681829995
3209	0.7682639054
3210	0.7683030725
3211	0.7684794492
3212	0.7686415275
3213	0.7687302186
3214	0.7688981363
3215	0.7689155669
3216	0.7689429277
3217	0.7689902429
3218	0.7689991021
3219	0.7690558645
3220	0.769082584
3221	0.7691344834
3222	0.7693500527
3223	0.7693710769
3224	0.7695001276
3225	0.7695407167
3226	0.7696929279
3227	0.7696593941
3228	0.7697133096
3229	0.769889574
3230	0.7700931932
3231	0.7701811353
3232	0.7702730312
3233	0.7703636987
3234	0.7704035151
3235	0.7704115792
3236	0.7704888638
3237	0.770526566
3238	0.7705966474
3239	0.7708449314
3240	0.770846709
3241	0.7708380273
3242	0.7708054046
3243	0.7707892577
3244	0.7707983032
3245	0.7707827819
3246	0.7708231913
3247	0.7708501737
3248	0.7708537352
3249	0.7708669193
3250	0.7708916019
3251	0.7709189676
3252	0.7709592201
3253	0.7711303382
3254	0.7711858342
3255	0.7712527762
3256	0.7713089052
3257	0.7715566322
3258	0.7715589705
3259	0.7715748302
3260	0.7715944681
3261	0.7716103904
3262	0.7717794746
3263	0.7718831043
3264	0.771953682
3265	0.772200751
3266	0.7722720544
3267	0.7722657738
3268	0.7722302705
3269	0.7723513139
3270	0.7724225083
3271	0.7724143271
3272	0.7724863143
3273	0.7725577834
3274	0.7726638692
3275	0.77260833
3276	0.7727159519
3277	0.7727022654
3278	0.7727213658
3279	0.772763521
3280	0.7727726809
3281	0.7728507334
3282	0.7729021794
3283	0.7728929614
3284	0.7729937273
3285	0.7730223095
3286	0.7730133383
3287	0.7729605873
3288	0.7729481501
3289	0.7731121663
3290	0.7732992333
3291	0.7734058243
3292	0.7734459989
3293	0.7736540339
3294	0.7737409953
3295	0.7737703071
3296	0.773838548
3297	0.7738461122
3298	0.7739484127
3299	0.7739768359
3300	0.7741129184
3301	0.7742337098
3302	0.7743222234
3303	0.774394803
3304	0.7744286546
3305	0.7744520377
3306	0.774544942
3307	0.7746246374
3308	0.7746955634
3309	0.7747322376
3310	0.7748259686
3311	0.7748284911
3312	0.774848155
3313	0.7750318012
3314	0.7751010529
3315	0.7751347768
3316	0.7751600758
3317	0.7752406297
3318	0.7753145639
3319	0.7753024705
3320	0.7754060933
3321	0.7755166584
3322	0.7754788939
3323	0.7755136122
3324	0.775592337
3325	0.7756225461
3326	0.7757773473
3327	0.7758810946
3328	0.7758860365
3329	0.7760991237
3330	0.7761834135
3331	0.776187228
3332	0.7762572716
3333	0.7763648573
3334	0.7764609009
3335	0.7764495634
3336	0.7766081792
3337	0.7766752053
3338	0.7766462993
3339	0.7767233051
3340	0.7767277464
3341	0.776753864
3342	0.7767658828
3343	0.7767872168
3344	0.7768090752
3345	0.7768892906
3346	0.7769501637
3347	0.7769444816
3348	0.7770450031
3349	0.777159485
3350	0.7771927876
3351	0.7772253071
3352	0.7772517243
3353	0.7773689529
3354	0.7775063048
3355	0.777522881
3356	0.777663194
3357	0.7778032426
3358	0.7778925331
3359	0.7779645571
3360	0.7780875582
3361	0.7781193844
3362	0.7781412361
3363	0.7781438774
3364	0.7782396109
3365	0.7783152654
3366	0.7783760359
3367	0.7783961345
3368	0.7785308146
3369	0.7786491241
3370	0.778683387
3371	0.7786702234
3372	0.7786901349
3373	0.7786192611
3374	0.7785278519
3375	0.778558204
3376	0.7785969268
3377	0.778705462
3378	0.7788187241
3379	0.7789853596
3380	0.7790052836
3381	0.7791189248
3382	0.7792187784
3383	0.7792542574
3384	0.7792753792
3385	0.7793494174
3386	0.7795353079
3387	0.7797024121
3388	0.779690884
3389	0.7797490937
3390	0.7798546138
3391	0.7798855273
3392	0.7799548648
3393	0.7799430928
3394	0.7801014006
3395	0.7801506082
3396	0.7801116518
3397	0.7801409957
3398	0.7802235146
3399	0.7802911054
3400	0.7803050184
3401	0.7803141556
3402	0.7803436007
3403	0.7804084915
3404	0.7804851823
3405	0.7805441698
3406	0.7805662626
3407	0.7806918997
3408	0.7806554238
3409	0.7807798719
3410	0.7807424781
3411	0.7808847531
3412	0.7809402577
3413	0.7810959095
3414	0.7811975676
3415	0.7813148964
3416	0.7813329643
3417	0.781431063
3418	0.7814649294
3419	0.7814674223
3420	0.781630175
3421	0.7817142983
3422	0.7817383955
3423	0.7817004525
3424	0.7816732829
3425	0.7817368648
3426	0.7818235495
3427	0.7818962858
3428	0.7819669016
3429	0.7818899623
3430	0.7819598989
3431	0.7819892756
3432	0.7820087186
3433	0.782018851
3434	0.7820626772
3435	0.7820644204
3436	0.782192333
3437	0.7821892791
3438	0.7822308728
3439	0.7825148886
3440	0.7826135712
3441	0.7826268143
3442	0.7826464653
3443	0.7827777666
3444	0.7827434213
3445	0.782742919
3446	0.7826850439
3447	0.782749892
3448	0.7828004545
3449	0.7828951209
3450	0.7829005189
3451	0.7829242717
3452	0.7829300632
3453	0.7829651214
3454	0.7829524109
3455	0.783006791
3456	0.7831239726
3457	0.783177249
3458	0.7831815384
3459	0.7832469128
3460	0.783418528
3461	0.783462303
3462	0.7836252531
3463	0.7835868923
3464	0.7836272783
3465	0.7836632078
3466	0.7837023
3467	0.783630333
3468	0.7836243303
3469	0.7836248844
3470	0.78367042
3471	0.7836594199
3472	0.7836616982
3473	0.7837095741
3474	0.7837424121
3475	0.7837792648
3476	0.7837941245
3477	0.7838728119
3478	0.7838495529
3479	0.7839660824
3480	0.78397887
3481	0.7839544048
3482	0.7841435152
3483	0.7842629192
3484	0.7843149341
3485	0.7844094555
3486	0.7844824056
3487	0.784513011
3488	0.784539035
3489	0.7845922527
3490	0.7847181005
3491	0.7847829504
3492	0.7848304671
3493	0.7849053049
3494	0.7850293471
3495	0.7849582479
3496	0.784998552
3497	0.7849629528
3498	0.7850005201
3499	0.7849801777
3500	0.785013117
3501	0.7850702972
3502	0.7850855686
3503	0.7850715856
3504	0.7851468388
3505	0.7851577555
3506	0.7852255594
3507	0.7852583593
3508	0.7853178721
3509	0.7853437592
3510	0.7854005608
3511	0.7855121408
3512	0.7855341524
3513	0.7855609276
3514	0.7856558246
3515	0.7857185617
3516	0.7858001657
3517	0.7857410223
3518	0.7857528383
3519	0.7857739074
3520	0.7857944372
3521	0.7858735524
3522	0.7859063627
3523	0.7860036401
3524	0.7860748592
3525	0.7861653281
3526	0.786196077
3527	0.7862927702
3528	0.7863016822
3529	0.7863354219
3530	0.7865684291
3531	0.7866653372
3532	0.7867101728
3533	0.7867603635
3534	0.7868230637
3535	0.7869103505
3536	0.787107288
3537	0.7871434513
3538	0.7872273586
3539	0.7872634386
3540	0.7872574159
3541	0.7873745938
3542	0.7874032641
3543	0.7875363268
3544	0.7875704899
3545	0.7875801721
3546	0.7876697162
3547	0.7877250701
3548	0.7877143518
3549	0.7876935587
3550	0.7877332009
3551	0.7877602206
3552	0.7877368706
3553	0.7877841875
3554	0.7878091977
3555	0.7877235937
3556	0.7877478145
3557	0.7877742883
3558	0.787869861
3559	0.7877796234
3560	0.7877966617
3561	0.7878338416
3562	0.7878014218
3563	0.787895819
3564	0.7880636762
3565	0.7881478144
3566	0.7881858037
3567	0.7881488286
3568	0.7881959249
3569	0.7883427997
3570	0.7882713158
3571	0.7883541857
3572	0.7884104186
3573	0.7884222894
3574	0.7884518316
3575	0.788509899
3576	0.7885233897
3577	0.7885616019
3578	0.788637958
3579	0.7886728073
3580	0.7887300766
3581	0.7887770732
3582	0.7888755186
3583	0.7889099689
3584	0.7891057467
3585	0.7891180872
3586	0.7891927843
3587	0.7892197096
3588	0.7891624689
3589	0.7892613691
3590	0.7892846077
3591	0.7893563308
3592	0.7894323364
3593	0.7894221379
3594	0.7894712
3595	0.7894693497
3596	0.7894709939
3597	0.7895081151
3598	0.7895852714
3599	0.7897068451
3600	0.7896640229
3601	0.7897030682
3602	0.7897593874
3603	0.7898058712
3604	0.7898403906
3605	0.7899777431
3606	0.7900637889
3607	0.7902294353
3608	0.7902380866
3609	0.7902640943
3610	0.7902882716
3611	0.7903046452
3612	0.7903455544
3613	0.7904034902
3614	0.7905615666
3615	0.7906206641
3616	0.7906909224
3617	0.7907664112
3618	0.790728668
3619	0.7907155261
3620	0.790730804
3621	0.7907718791
3622	0.7907974652
3623	0.7909611011
3624	0.7909832043
3625	0.7910126309
3626	0.7910322319
3627	0.7911356468
3628	0.791239652
3629	0.7913476017
3630	0.7914813927
3631	0.7915065139
3632	0.791586091
3633	0.7916148152
3634	0.7916571342
3635	0.791739139
3636	0.7918417362
3637	0.7918591175
3638	0.7918447067
3639	0.7919453921
3640	0.7920248318
3641	0.7921496686
3642	0.7922233981
3643	0.79224166
3644	0.7922640843
3645	0.7923392713
3646	0.7923362439
3647	0.792370329
3648	0.792380929
3649	0.7924508515
3650	0.7924889758
3651	0.792496237
3652	0.7925573149
3653	0.7927669412
3654	0.7927969311
3655	0.7928529702
3656	0.79287458
3657	0.7929572177
3658	0.7929909912
3659	0.7929440915
3660	0.7930002493
3661	0.7931163899
3662	0.7932455841
3663	0.7933099248
3664	0.7933363255
3665	0.7934078585
3666	0.7934896434
3667	0.7936117616
3668	0.7936773517
3669	0.793791951
3670	0.7937959522
3671	0.7938050715
3672	0.7939054266
3673	0.7939461667
3674	0.7939271635
3675	0.7940419998
3676	0.7940771724
3677	0.7941502601
3678	0.7941720806
3679	0.7941564392
3680	0.7941774818
3681	0.7942509262
3682	0.7943571486
3683	0.7944058883
3684	0.7943972426
3685	0.7944771541
3686	0.7945966956
3687	0.7947138001
3688	0.7948506929
3689	0.7948473304
3690	0.7948038657
3691	0.79481165
3692	0.7948434057
3693	0.7948997704
3694	0.7949504012
3695	0.7950848705
3696	0.7951173875
3697	0.795261394
3698	0.7952837692
3699	0.7953484066
3700	0.7954085825
3701	0.7954289413
3702	0.7954851292
3703	0.7954683632
3704	0.7955937886
3705	0.7956136527
3706	0.7958021921
3707	0.7957510375
3708	0.7958010761
3709	0.7958621354
3710	0.7959759433
3711	0.7960202792
3712	0.7960774106
3713	0.7961459083
3714	0.7961977285
3715	0.7962260227
3716	0.7962808903
3717	0.7963819451
3718	0.7964239058
3719	0.7964273413
3720	0.7964430247
3721	0.7964138161
3722	0.7964419444
3723	0.7965560524
3724	0.7966104527
3725	0.7966027116
3726	0.7966393077
3727	0.7967528399
3728	0.7968749986
3729	0.7968864255
3730	0.7969307933
3731	0.7969265646
3732	0.7969607866
3733	0.7969602667
3734	0.7969820978
3735	0.7970179205
3736	0.7970443914
3737	0.7971981957
3738	0.7972217066
3739	0.7972782397
3740	0.7973135424
3741	0.7973176306
3742	0.7972681973
3743	0.7973608454
3744	0.7974444268
3745	0.797487564
3746	0.7975258439
3747	0.7975746275
3748	0.7978821921
3749	0.7978562007
3750	0.7978464025
3751	0.797883453
3752	0.7979105862
3753	0.7979246644
3754	0.7979627936
3755	0.7980967777
3756	0.798113469
3757	0.7982021254
3758	0.7982668779
3759	0.7983057921
3760	0.7983034192
3761	0.7982864548
3762	0.7982766214
3763	0.7981695022
3764	0.7981719467
3765	0.7981674061
3766	0.7981899023
3767	0.7981640017
3768	0.7982309018
3769	0.7982527385
3770	0.7982600424
3771	0.7982864812
3772	0.7983163158
3773	0.7983372123
3774	0.7983745663
3775	0.7984562551
3776	0.7985427251
3777	0.7986265454
3778	0.7987317897
3779	0.7987155223
3780	0.7986911288
3781	0.7988075398
3782	0.7988094659
3783	0.7988919236
3784	0.7988605457
3785	0.7989623254
3786	0.7989572019
3787	0.7990174717
3788	0.799001726
3789	0.7990684265
3790	0.7990925695
3791	0.7990811236
3792	0.7990804355
3793	0.7991328099
3794	0.7991648174
3795	0.7991678589
3796	0.79925902
3797	0.7993431559
3798	0.7993487226
3799	0.7993724577
3800	0.7994635177
3801	0.7994693612
3802	0.7994734498
3803	0.799485441
3804	0.7995214369
3805	0.7995064052
3806	0.7995111611
3807	0.7995233384
3808	0.7995580183
3809	0.7995914626
3810	0.7997580229
3811	0.7997287387
3812	0.7997540916
3813	0.7997805425
3814	0.7998894596
3815	0.7999022231
3816	0.7999218313
3817	0.799961435
3818	0.7999314543
3819	0.7999347936
3820	0.7998581594
3821	0.7999990596
3822	0.8000439194
3823	0.8002528983
3824	0.8004172559
3825	0.8003554334
3826	0.80044042
3827	0.8005732892
3828	0.8007305576
3829	0.8007890914
3830	0.8008798983
3831	0.8008194225
3832	0.8008757864
3833	0.8008921464
3834	0.8010563511
3835	0.8012366675
3836	0.8012801699
3837	0.8013713028
3838	0.8014449743
3839	0.801579873
3840	0.8016899797
3841	0.8016919717
3842	0.8017023236
3843	0.801838764
3844	0.8018879293
3845	0.8019472364
3846	0.8020351441
3847	0.8020562913
3848	0.8021414013
3849	0.8021786315
3850	0.8022240192
3851	0.8023397407
3852	0.802360498
3853	0.8024019281
3854	0.8025430393
3855	0.802557443
3856	0.8027205816
3857	0.8027055274
3858	0.8026985689
3859	0.8028775621
3860	0.802960544
3861	0.802992053
3862	0.8030320218
3863	0.8030110586
3864	0.802982122
3865	0.8030044155
3866	0.8030069561
3867	0.8030294676
3868	0.8031170615
3869	0.8031694309
3870	0.8031692371
3871	0.8032135064
3872	0.8032369274
3873	0.8033172043
3874	0.8033692899
3875	0.8035114158
3876	0.8035847232
3877	0.8035611284
3878	0.8037257166
3879	0.803742582
3880	0.8038991879
3881	0.8039391908
3882	0.8039539264
3883	0.8040256253
3884	0.8041978885
3885	0.8044003587
3886	0.8044823979
3887	0.8044539025
3888	0.8045709725
3889	0.8046325042
3890	0.8047075789
3891	0.804753867
3892	0.8049612639
3893	0.8049210097
3894	0.8049619203
3895	0.8049362833
3896	0.8049594279
3897	0.8049758814
3898	0.8050503123
3899	0.8051203156
3900	0.8051459144
3901	0.805201471
3902	0.8052246653
3903	0.8052589213
3904	0.8052913085
3905	0.805292766
3906	0.8054093934
3907	0.8054173701
3908	0.8054894506
3909	0.8055564121
3910	0.8055703873
3911	0.8055903366
3912	0.8056711415
3913	0.8056883452
3914	0.8056957204
3915	0.8057682762
3916	0.8057835225
3917	0.8058895066
3918	0.8058775224
3919	0.8058453403
3920	0.8058909888
3921	0.8060135722
3922	0.8060241426
3923	0.8060063541
3924	0.8060653773
3925	0.8061211851
3926	0.8061385208
3927	0.8061583046
3928	0.8061653886
3929	0.8062331147
3930	0.8063319814
3931	0.8064687525
3932	0.806504405
3933	0.8065346525
3934	0.8065570846
3935	0.8065745977
3936	0.8066137376
3937	0.8066680404
3938	0.8066569382
3939	0.8067275202
3940	0.8067015486
3941	0.8067496336
3942	0.8068271757
3943	0.8069197499
3944	0.8070127716
3945	0.8070460944
3946	0.8070842834
3947	0.8070956563
3948	0.8070786618
3949	0.8071196903
3950	0.8071260809
3951	0.8072199893
3952	0.8072625202
3953	0.8073310727
3954	0.807354882
3955	0.8074105358
3956	0.8075070308
3957	0.8074922696
3958	0.8074550424
3959	0.8074505096
3960	0.8075610936
3961	0.8075833238
3962	0.807583441
3963	0.8076130862
3964	0.8076299852
3965	0.8076051487
3966	0.8075858347
3967	0.8075988459
3968	0.807743501
3969	0.8077429031
3970	0.8078248355
3971	0.8078070488
3972	0.8078570419
3973	0.8080095081
3974	0.8080705999
3975	0.8081335725
3976	0.8081869215
3977	0.8082369629
3978	0.8083370635
3979	0.808406769
3980	0.8084468885
3981	0.8084650143
3982	0.8084481349
3983	0.8085073122
3984	0.8085042997
3985	0.8086126536
3986	0.8086849322
3987	0.8086921276
3988	0.8087225009
3989	0.808836359
3990	0.8088527203
3991	0.8088860561
3992	0.8089201903
3993	0.809033773
3994	0.8091219692
3995	0.809115347
3996	0.8091494745
3997	0.8092344705
3998	0.8093207077
3999	0.8093155468
4000	0.8093370295
4001	0.8093643873
4002	0.809269852
4003	0.8093272705
4004	0.8093753116
4005	0.8094208627
4006	0.8094551946
4007	0.8094832486
4008	0.8095433664
4009	0.8095464358
4010	0.809581692
4011	0.8096185931
4012	0.8096606229
4013	0.8098256412
4014	0.8098538604
4015	0.8098887166
4016	0.8099113496
4017	0.8099793925
4018	0.8099887152
4019	0.810144955
4020	0.8102016005
4021	0.8103150916
4022	0.8103730419
4023	0.8104093483
4024	0.8104302798
4025	0.8105460169
4026	0.8106213221
4027	0.8106815908
4028	0.8107353382
4029	0.8107124116
4030	0.8107063923
4031	0.8108160222
4032	0.8108199867
4033	0.8108992448
4034	0.8110269616
4035	0.8110632741
4036	0.8111680087
4037	0.811254001
4038	0.8112478527
4039	0.8113131589
4040	0.8114981315
4041	0.8115320319
4042	0.8117138623
4043	0.8117982832
4044	0.8118276032
4045	0.8118801803
4046	0.8118815488
4047	0.812001257
4048	0.8120196801
4049	0.8121550973
4050	0.8121730159
4051	0.8122669311
4052	0.8122275623
4053	0.8123215666
4054	0.8123351405
4055	0.8124194884
4056	0.8124429417
4057	0.812479345
4058	0.8125015599
4059	0.8124890417
4060	0.8126550394
4061	0.812695737
4062	0.8127343346
4063	0.8127289255
4064	0.8126915732
4065	0.8127226725
4066	0.812744528
4067	0.8127838955
4068	0.8127945459
4069	0.8128177334
4070	0.8128584151
4071	0.8129403737
4072	0.8130331253
4073	0.8131243976
4074	0.8131999451
4075	0.8132348935
4076	0.813229417
4077	0.813319226
4078	0.8133079325
4079	0.813332323
4080	0.8133754126
4081	0.8133927189
4082	0.8134468252
4083	0.8135400054
4084	0.8136660614
4085	0.8136826557
4086	0.8137223847
4087	0.8137517782
4088	0.8138046418
4089	0.8139076204
4090	0.8139853656
4091	0.8140270696
4092	0.8141181683
4093	0.8142080684
4094	0.8142353194
4095	0.8143452897
4096	0.8144915356
4097	0.8144618196
4098	0.814566552
4099	0.8145376727
4100	0.8146264589
4101	0.8147606935
4102	0.8147660395
4103	0.8148187577
4104	0.8148164725
4105	0.8148072241
4106	0.8148237618
4107	0.8148346256
4108	0.8149057666
4109	0.8149429937
4110	0.815002747
4111	0.8150273945
4112	0.8151828302
4113	0.8153260958
4114	0.8153372886
4115	0.8153435055
4116	0.8153570228
4117	0.8153769154
4118	0.8153751642
4119	0.8154327231
4120	0.8154870761
4121	0.8155233171
4122	0.8155511299
4123	0.8155779515
4124	0.8155801087
4125	0.8156971896
4126	0.815777075
4127	0.8160722052
4128	0.8160154459
4129	0.8160667727
4130	0.816027652
4131	0.8160429632
4132	0.8161263895
4133	0.8161623598
4134	0.8161934545
4135	0.8162725875
4136	0.8163410469
4137	0.8164156191
4138	0.8164401222
4139	0.8164956836
4140	0.8166752098
4141	0.8166961758
4142	0.8166624871
4143	0.8166632814
4144	0.8166813495
4145	0.8166733544
4146	0.8167505585
4147	0.8168148395
4148	0.8168381678
4149	0.8168969427
4150	0.8170118574
4151	0.8170912617
4152	0.8172459133
4153	0.8172817453
4154	0.8173063534
4155	0.8173820612
4156	0.8174819273
4157	0.8175249875
4158	0.8176510369
4159	0.8177226391
4160	0.8177963768
4161	0.8178788083
4162	0.8179767018
4163	0.8180042002
4164	0.8180705517
4165	0.8181476635
4166	0.8183051768
4167	0.8183278037
4168	0.818373656
4169	0.8183737905
4170	0.8183735448
4171	0.8184229554
4172	0.818509801
4173	0.8186080008
4174	0.8187378102
4175	0.8187905778
4176	0.8187786669
4177	0.8189956281
4178	0.8190072175
4179	0.8190183415
4180	0.8190958419
4181	0.8191104924
4182	0.8191451387
4183	0.819223902
4184	0.8192861989
4185	0.819337915
4186	0.819332205
4187	0.8195089551
4188	0.8195347123
4189	0.8195625278
4190	0.8195838227
4191	0.8195987974
4192	0.8198493164
4193	0.8199073068
4194	0.8199583201
4195	0.8199861601
4196	0.8200739576
4197	0.8200448451
4198	0.8201452161
4199	0.8203001272
4200	0.820396081
4201	0.8204866721
4202	0.8205686633
4203	0.8205762539
4204	0.8205719498
4205	0.820751752
4206	0.8207796428
4207	0.820865825
4208	0.8208784279
4209	0.8209255385
4210	0.8209786886
4211	0.8210378815
4212	0.821072932
4213	0.8211654924
4214	0.8213119017
4215	0.8213198805
4216	0.8214389298
4217	0.8214716091
4218	0.8214453028
4219	0.8215415828
4220	0.8216058405
4221	0.8216116961
4222	0.8216734578
4223	0.8217305264
4224	0.8217624442
4225	0.8217973443
4226	0.8218027962
4227	0.8218380349
4228	0.8218296799
4229	0.8218168232
4230	0.8218299972
4231	0.8218570268
4232	0.8219037256
4233	0.821891053
4234	0.8218882061
4235	0.8219883684
4236	0.8220204527
4237	0.8221350769
4238	0.8222208825
4239	0.8222515026
4240	0.8222674986
4241	0.8222736885
4242	0.8223229318
4243	0.8223415366
4244	0.8224356618
4245	0.8224678498
4246	0.822571264
4247	0.8225852663
4248	0.8226136511
4249	0.8226533699
4250	0.822735509
4251	0.8226949679
4252	0.8227022838
4253	0.8227491276
4254	0.8227576446
4255	0.8227144118
4256	0.8226896556
4257	0.8227901752
4258	0.8228247861
4259	0.822832943
4260	0.8228149767
4261	0.8228065815
4262	0.8228378345
4263	0.8228440273
4264	0.8228574042
4265	0.8228680905
4266	0.8228445611
4267	0.8231169655
4268	0.8231330555
4269	0.8231117302
4270	0.8232439563
4271	0.8232425398
4272	0.8233157504
4273	0.8233352046
4274	0.8233532608
4275	0.8233632947
4276	0.8235673385
4277	0.8236674369
4278	0.8237009317
4279	0.8237040726
4280	0.8236793495
4281	0.8239499911
4282	0.8240379921
4283	0.8240576669
4284	0.8241053119
4285	0.8241196064
4286	0.824182084
4287	0.8241701595
4288	0.8241859054
4289	0.8242433448
4290	0.8242092388
4291	0.8242756162
4292	0.8243084807
4293	0.8243900775
4294	0.8244596362
4295	0.8244864508
4296	0.8244955069
4297	0.8244920806
4298	0.8245056865
4299	0.8245558127
4300	0.8246298053
4301	0.8246431159
4302	0.8247427135
4303	0.8248103028
4304	0.8249252586
4305	0.8249327488
4306	0.8250346372
4307	0.8250350977
4308	0.825098392
4309	0.825173665
4310	0.8254413633
4311	0.8255768854
4312	0.8256190465
4313	0.8255627962
4314	0.8255857531
4315	0.82560358
4316	0.8257263471
4317	0.8257130747
4318	0.8258649846
4319	0.8258952549
4320	0.8259308225
4321	0.8259423482
4322	0.8259747471
4323	0.826255003
4324	0.8262699017
4325	0.8262808604
4326	0.8263230924
4327	0.8263290127
4328	0.8263791698
4329	0.826500549
4330	0.8265820698
4331	0.8267023597
4332	0.826739941
4333	0.8267646185
4334	0.8267982734
4335	0.8268325229
4336	0.82693141
4337	0.8270598799
4338	0.8270817663
4339	0.8271267374
