iter	Logloss
2924	0.7110711925
2925	0.7113290762
2926	0.7113492872
2927	0.7113805101
2928	0.7114057878
2929	0.7115504573
2930	0.7115984323
2931	0.7116603006
2932	0.7117208713
2933	0.7116474232
2934	0.7116212785
2935	0.711649298
2936	0.7116769402
2937	0.7117171944
2938	0.7118875634
2939	0.7119518239
2940	0.7120130332
2941	0.7122460805
2942	0.71234115
2943	0.7124066607
2944	0.712434175
2945	0.7125422697
2946	0.712712098
2947	0.7127907566
2948	0.7127445218
2949	0.7129058294
2950	0.7129571925
2951	0.7130553554
2952	0.7131005218
2953	0.7131194904
2954	0.7130902287
2955	0.7130938978
2956	0.7131339201
2957	0.7131264768
2958	0.7131428917
2959	0.7131832078
2960	0.7131510662
2961	0.7132261688
2962	0.713238827
2963	0.7133945896
2964	0.7133920496
2965	0.7134937461
2966	0.7134951229
2967	0.7137182551
2968	0.713733388
2969	0.7137453849
2970	0.7138861052
2971	0.7139209947
2972	0.7139668891
2973	0.7142961229
2974	0.7143028943
2975	0.7143294535
2976	0.7144878456
2977	0.7145787568
2978	0.7146644306
2979	0.7146658625
2980	0.7148904979
2981	0.7149499888
2982	0.7149753947
2983	0.7149515521
2984	0.7149718269
2985	0.7149986589
2986	0.7151216755
2987	0.715287712
2988	0.7154317368
2989	0.7154548678
2990	0.7154961196
2991	0.7157471817
2992	0.7158020055
2993	0.7157833915
2994	0.7159330066
2995	0.7159852336
2996	0.7159519731
2997	0.7159769103
2998	0.7161342791
2999	0.7161762452
3000	0.7161846886
3001	0.7163202479
3002	0.7163045741
3003	0.7164353174
3004	0.7164951243
3005	0.7165074641
3006	0.7166172131
3007	0.7167349696
3008	0.7169668369
3009	0.7170413409
3010	0.7170247236
3011	0.7169948305
3012	0.7170493168
3013	0.7170896192
3014	0.7171380685
3015	0.7172376113
3016	0.7172700988
3017	0.7172854522
3018	0.7173067333
3019	0.7173404777
3020	0.7173594972
3021	0.7173786756
3022	0.7174125197
3023	0.7174418643
3024	0.7175238587
3025	0.7175671645
3026	0.7176671877
3027	0.7177901901
3028	0.7178024454
3029	0.717777084
3030	0.7178744021
3031	0.7177942569
3032	0.7177442464
3033	0.7177993414
3034	0.7178191362
3035	0.7178601406
3036	0.7180700361
3037	0.7182780276
3038	0.7183797245
3039	0.7183758459
3040	0.718455903
3041	0.7184640096
3042	0.7186757387
3043	0.7187490052
3044	0.7187895903
3045	0.7188099608
3046	0.7187556471
3047	0.718775838
3048	0.7188641265
3049	0.7190058345
3050	0.7189802806
3051	0.7190165372
3052	0.7190526021
3053	0.719121667
3054	0.719329754
3055	0.719417407
3056	0.7194220271
3057	0.7194470295
3058	0.7193646249
3059	0.71947221
3060	0.7194980064
3061	0.7196051017
3062	0.7197790252
3063	0.7198476958
3064	0.719884499
3065	0.7200002042
3066	0.7200151475
3067	0.720102534
3068	0.7201748285
3069	0.7202837463
3070	0.7203610564
3071	0.7204400242
3072	0.7204485506
3073	0.7204387645
3074	0.7204692346
3075	0.7204471521
3076	0.7205909715
3077	0.720561598
3078	0.7205821705
3079	0.7206825943
3080	0.7207620603
3081	0.720924946
3082	0.7209254749
3083	0.7209494836
3084	0.7211171134
3085	0.7211103638
3086	0.7211330612
3087	0.7212711695
3088	0.7212600367
3089	0.721476258
3090	0.7215257117
3091	0.721555283
3092	0.7215624193
3093	0.7216660269
3094	0.7217076643
3095	0.7217566064
3096	0.7217565108
3097	0.7218958947
3098	0.7218751277
3099	0.7219760889
3100	0.7220608621
3101	0.7221393148
3102	0.7222382967
3103	0.7222393948
3104	0.7221612196
3105	0.7221848758
3106	0.7222268831
3107	0.7223450652
3108	0.7223873934
3109	0.7223708427
3110	0.7223962806
3111	0.722433136
3112	0.7224427112
3113	0.7225846926
3114	0.7226155216
3115	0.7226176899
3116	0.7227118359
3117	0.7227803651
3118	0.7227797508
3119	0.7227889633
3120	0.722841628
3121	0.7228733039
3122	0.7228529597
3123	0.7228733733
3124	0.7228859048
3125	0.7228986289
3126	0.722930328
3127	0.7229623373
3128	0.722969891
3129	0.723025989
3130	0.7230928087
3131	0.7230747392
3132	0.7231655038
3133	0.7231708031
3134	0.7232828772
3135	0.7234481998
3136	0.7235586492
3137	0.7237023336
3138	0.7238661911
3139	0.7239241761
3140	0.7238882596
3141	0.7239883411
3142	0.7239757067
3143	0.7240298385
3144	0.7240754644
3145	0.7241183745
3146	0.7241955739
3147	0.7243147602
3148	0.7243446216
3149	0.7243787325
3150	0.7243853741
3151	0.7243917623
3152	0.7243979044
3153	0.7244704685
3154	0.7244824973
3155	0.7244081236
3156	0.7244001905
3157	0.7243572289
3158	0.7244908049
3159	0.7246908862
3160	0.7249302015
3161	0.7249919401
3162	0.7249526634
3163	0.7249881585
3164	0.725012006
3165	0.7250894636
3166	0.7251309869
3167	0.725222524
3168	0.725242717
3169	0.7252354699
3170	0.7252461704
3171	0.7252864425
3172	0.7252421263
3173	0.7252125806
3174	0.7253240774
3175	0.7253459331
3176	0.7253577879
3177	0.7253996908
3178	0.7253694189
3179	0.7253987544
3180	0.7255487876
3181	0.7255309657
3182	0.7256248273
3183	0.7257662481
3184	0.7258122061
3185	0.7258745251
3186	0.7258805199
3187	0.7258674028
3188	0.7258993754
3189	0.7260165553
3190	0.7260265687
3191	0.7261349725
3192	0.7261769687
3193	0.726168122
3194	0.7262108359
3195	0.7262740159
3196	0.7263434638
3197	0.726387276
3198	0.7265843678
3199	0.7266669184
3200	0.7267262042
3201	0.7267348932
3202	0.7268039164
3203	0.7269047566
3204	0.726932598
3205	0.7269702273
3206	0.7270982767
3207	0.727198619
3208	0.7272576209
3209	0.7273311796
3210	0.7273416342
3211	0.7274379954
3212	0.7275554338
3213	0.7276007016
3214	0.7276220357
3215	0.7276331441
3216	0.7277100123
3217	0.7277281141
3218	0.7278246841
3219	0.7278473581
3220	0.7278914436
3221	0.7279636094
3222	0.7279674802
3223	0.7280466829
3224	0.7280838969
3225	0.7281868126
3226	0.7281757168
3227	0.7281771977
3228	0.7282051422
3229	0.7283123345
3230	0.7283895194
3231	0.7284575185
3232	0.7284730789
3233	0.7285056068
3234	0.7285427618
3235	0.7285642694
3236	0.7285958333
3237	0.7286980327
3238	0.7287360333
3239	0.7288354071
3240	0.7288840867
3241	0.728980646
3242	0.7290297886
3243	0.7290489155
3244	0.7290641313
3245	0.7291111252
3246	0.729262882
3247	0.7292751643
3248	0.7293365806
3249	0.7293823108
3250	0.7294126733
3251	0.7294375175
3252	0.7294763025
3253	0.7294799084
3254	0.7294725276
3255	0.7295109517
3256	0.7295701551
3257	0.729561719
3258	0.7296184771
3259	0.7296431567
3260	0.7297572447
3261	0.729729302
3262	0.7297296489
3263	0.7298184896
3264	0.7299675647
3265	0.730017896
3266	0.7300476279
3267	0.7301153583
3268	0.7301014028
3269	0.7302077998
3270	0.7302799233
3271	0.7303480152
3272	0.730345291
3273	0.730323704
3274	0.7303373413
3275	0.7304510178
3276	0.7305250554
3277	0.7305347679
3278	0.7306004408
3279	0.7306889621
3280	0.730725557
3281	0.7308107258
3282	0.731042694
3283	0.7311002295
3284	0.7311668736
3285	0.7312336483
3286	0.7312843442
3287	0.7312879461
3288	0.7313173344
3289	0.7313886029
3290	0.7314232397
3291	0.7313756083
3292	0.7314270021
3293	0.7314339321
3294	0.73151051
3295	0.7316108358
3296	0.7316201359
3297	0.7316501445
3298	0.7317343211
3299	0.7317492219
3300	0.731785379
3301	0.7318111125
3302	0.7319358434
3303	0.7319697887
3304	0.7320014193
3305	0.7320012656
3306	0.7320254599
3307	0.7320688343
3308	0.7321419796
3309	0.7321809381
3310	0.7323397738
3311	0.7324110642
3312	0.7325220227
3313	0.7325836031
3314	0.7326457781
3315	0.7327040803
3316	0.7327677272
3317	0.7327786402
3318	0.7327613397
3319	0.7328167717
3320	0.732947669
3321	0.7330875869
3322	0.7331391576
3323	0.733231012
3324	0.7333331741
3325	0.7334690585
3326	0.7335237775
3327	0.7336860198
3328	0.7336918624
3329	0.733724311
3330	0.7338839437
3331	0.7338582311
3332	0.7338931522
3333	0.7340737243
3334	0.734211561
3335	0.7343081751
3336	0.7344789553
3337	0.7344711899
3338	0.7345016076
3339	0.7345461199
3340	0.734589409
3341	0.7345966715
3342	0.7345888139
3343	0.7345465875
3344	0.7345456807
3345	0.7345458838
3346	0.7345927738
3347	0.7346396372
3348	0.7347900967
3349	0.7348026255
3350	0.7348124546
3351	0.7348537611
3352	0.7348288391
3353	0.7348840927
3354	0.7349528776
3355	0.735004613
3356	0.7350843865
3357	0.7351828125
3358	0.7352616029
3359	0.7352189613
3360	0.7352575898
3361	0.7352393246
3362	0.7352476978
3363	0.7353087465
3364	0.7352647984
3365	0.7352923231
3366	0.7352477388
3367	0.7354274794
3368	0.7355269399
3369	0.735449613
3370	0.7356088808
3371	0.7356181924
3372	0.7356114515
3373	0.7356247468
3374	0.7356677838
3375	0.7356685452
3376	0.7358300613
3377	0.7359242368
3378	0.7359369364
3379	0.7360163206
3380	0.7360902023
3381	0.7361243129
3382	0.736199613
3383	0.7362494444
3384	0.7362847025
3385	0.736327779
3386	0.7363364096
3387	0.7363598246
3388	0.736445719
3389	0.7364691323
3390	0.736472369
3391	0.7364939944
3392	0.7366006232
3393	0.7365875262
3394	0.7367144774
3395	0.7367312606
3396	0.7367452473
3397	0.7367939722
3398	0.7368222609
3399	0.7368827211
3400	0.7369178525
3401	0.736919325
3402	0.7370070413
3403	0.7370572442
3404	0.7371249613
3405	0.737227685
3406	0.7374144918
3407	0.7375693612
3408	0.7376381439
3409	0.7376862989
3410	0.7376941411
3411	0.7377175385
3412	0.7378471686
3413	0.7378497464
3414	0.7379642909
3415	0.7379630387
3416	0.7379728956
3417	0.7381237898
3418	0.7382008933
3419	0.7382771528
3420	0.7383686131
3421	0.7385182628
3422	0.738486307
3423	0.7385679112
3424	0.7385578392
3425	0.738604234
3426	0.738732551
3427	0.7387779371
3428	0.738805222
3429	0.7388933837
3430	0.7390668785
3431	0.7391453653
3432	0.7391694627
3433	0.7392632326
3434	0.7392783468
3435	0.739270694
3436	0.7392720068
3437	0.7392712107
3438	0.7393302799
3439	0.7393321257
3440	0.7393907567
3441	0.7394498376
3442	0.7394633571
3443	0.7395117717
3444	0.7395793247
3445	0.7395420648
3446	0.7395830876
3447	0.7395893841
3448	0.7395706127
3449	0.7396108046
3450	0.7396168165
3451	0.7397064052
3452	0.7396891261
3453	0.7396911041
3454	0.7396746382
3455	0.7396684459
3456	0.7397072258
3457	0.7397685198
3458	0.739785365
3459	0.7397859417
3460	0.7397817857
3461	0.7398165997
3462	0.7398570828
3463	0.7399701897
3464	0.7400089483
3465	0.7400819486
3466	0.7401223299
3467	0.7401362918
3468	0.7401437423
3469	0.7401918446
3470	0.7401961183
3471	0.7403190398
3472	0.7403565408
3473	0.7403581539
3474	0.7403942321
3475	0.7403673528
3476	0.7403813134
3477	0.7404501643
3478	0.7404743284
3479	0.740517521
3480	0.7405451237
3481	0.7404354389
3482	0.7405190605
3483	0.7405563415
3484	0.7405512868
3485	0.7407131236
3486	0.7407296229
3487	0.7408110767
3488	0.7408089699
3489	0.7407507366
3490	0.7408170889
3491	0.7408189613
3492	0.7409683271
3493	0.7409940466
3494	0.741024369
3495	0.7410208254
3496	0.7410660036
3497	0.7410620129
3498	0.7410995224
3499	0.7411699344
3500	0.7413047239
3501	0.7415954924
3502	0.7416152959
3503	0.7416833825
3504	0.7417306508
3505	0.7417564495
3506	0.7417721514
3507	0.7418889994
3508	0.7418950415
3509	0.7419050279
3510	0.741906972
3511	0.7419170264
3512	0.7420985081
3513	0.7421660049
3514	0.7422429226
3515	0.742244157
3516	0.7422513734
3517	0.7423356225
3518	0.7423464689
3519	0.7423696782
3520	0.7423838072
3521	0.7423734305
3522	0.7424170099
3523	0.7424756243
3524	0.7424685851
3525	0.7424860476
3526	0.7424990752
3527	0.7424861864
3528	0.742477825
3529	0.7424975709
3530	0.7425436298
3531	0.7425662011
3532	0.7426713956
3533	0.7427575597
3534	0.7427727166
3535	0.742828618
3536	0.7428295287
3537	0.7428254381
3538	0.7428766401
3539	0.7428987583
3540	0.742880026
3541	0.7428966073
3542	0.7429902688
3543	0.7429881741
3544	0.7429904471
3545	0.7430160063
3546	0.7430539831
3547	0.7430902111
3548	0.7430887323
3549	0.7431672145
3550	0.7432136895
3551	0.7432306083
3552	0.7432383287
3553	0.7432595018
3554	0.7433033763
3555	0.7433660296
3556	0.7434593199
3557	0.7434815981
3558	0.7436105301
3559	0.7436547049
3560	0.7436758287
3561	0.7436829989
3562	0.7436860079
3563	0.7437404464
3564	0.7438340563
3565	0.7438503654
3566	0.7438662254
3567	0.7439852054
3568	0.7441134786
3569	0.7441733873
3570	0.7441565287
3571	0.7441630992
3572	0.744195616
3573	0.7443645614
3574	0.7443777675
3575	0.7443661068
3576	0.7443773316
3577	0.7444608848
3578	0.7444531471
3579	0.7444543273
3580	0.7444929868
3581	0.7445830722
3582	0.7446471407
3583	0.744668638
3584	0.7447123444
3585	0.7447553184
3586	0.7447443939
3587	0.7448076876
3588	0.7448438725
3589	0.7448551007
3590	0.7448851225
3591	0.7449673687
3592	0.7450679581
3593	0.7450708432
3594	0.7450857345
3595	0.7451002081
3596	0.7451767263
3597	0.7451971728
3598	0.7452044492
3599	0.74527565
3600	0.7453300891
3601	0.7453579357
3602	0.7454614784
3603	0.7454639776
3604	0.7455819184
3605	0.7455931172
3606	0.7456167781
3607	0.7456344631
3608	0.7456440723
3609	0.7457188406
3610	0.745738216
3611	0.7457449669
3612	0.7457686019
3613	0.745848416
3614	0.7458714116
3615	0.7459133361
3616	0.7459046049
3617	0.7459398199
3618	0.746039415
3619	0.7460705102
3620	0.7461484789
3621	0.7461536956
3622	0.746248177
3623	0.7462863974
3624	0.7463219327
3625	0.7464209966
3626	0.7464564395
3627	0.7464806347
3628	0.7464973197
3629	0.7463995782
3630	0.7464464416
3631	0.7464755299
3632	0.7464785403
3633	0.7464373895
3634	0.7465421952
3635	0.7465388775
3636	0.7466131251
3637	0.7465960723
3638	0.7466018054
3639	0.7466239059
3640	0.7466199364
3641	0.7466750442
3642	0.7467503916
3643	0.7468344747
3644	0.7468466145
3645	0.74684424
3646	0.7469611827
3647	0.7469736018
3648	0.7469825239
3649	0.7470198274
3650	0.7470772735
3651	0.7470892071
3652	0.7471376853
3653	0.7471705298
3654	0.747336046
3655	0.7472304805
3656	0.7472373628
3657	0.7472802418
3658	0.7472870018
3659	0.7472572902
3660	0.7472952079
3661	0.747339902
3662	0.747372202
3663	0.7474060245
3664	0.747400995
3665	0.7474183496
3666	0.7474263956
3667	0.7475855983
3668	0.7476430861
3669	0.747614821
3670	0.7476229121
3671	0.7476002699
3672	0.7476327672
3673	0.7476648937
3674	0.7477971622
3675	0.7478768408
3676	0.7479142608
3677	0.7479465486
3678	0.7480965922
3679	0.7481503856
3680	0.7482052032
3681	0.748283025
3682	0.7482674432
3683	0.7483536478
3684	0.7484220249
3685	0.7484126024
3686	0.748401221
3687	0.7484120954
3688	0.7484640219
3689	0.7484716418
3690	0.7484639612
3691	0.7486117217
3692	0.7487265338
3693	0.7488977286
3694	0.7489522652
3695	0.7489380994
3696	0.7489641628
3697	0.7490771247
3698	0.7490892977
3699	0.749113487
3700	0.749208987
3701	0.7492013291
3702	0.7491995868
3703	0.7491001776
3704	0.7490819089
3705	0.7491040509
3706	0.7491360584
3707	0.7491737887
3708	0.749243393
3709	0.7492976729
3710	0.7494398346
3711	0.7494390829
3712	0.7493438265
3713	0.7495605461
3714	0.7495595698
3715	0.7496026005
3716	0.7497281513
3717	0.749751045
3718	0.7497581719
3719	0.7498188553
3720	0.7499047134
3721	0.7499009993
3722	0.7499134204
3723	0.7499078145
3724	0.7499979425
3725	0.7500217877
3726	0.7500668392
3727	0.7501038175
3728	0.750163211
3729	0.7501633137
3730	0.7501626728
3731	0.7503250921
3732	0.750383719
3733	0.7504394629
3734	0.7504746117
3735	0.7505330225
3736	0.7505993725
3737	0.7507610068
3738	0.7507681411
3739	0.7508362006
3740	0.7508888403
3741	0.7509376379
3742	0.7509296101
3743	0.7509691709
3744	0.7509651535
3745	0.7509985307
3746	0.750987573
3747	0.7509870245
3748	0.7511336458
3749	0.7512399554
3750	0.7512146848
3751	0.7511851885
3752	0.7512196928
3753	0.7512520173
3754	0.7512259569
3755	0.7512124649
3756	0.7512697825
3757	0.7513216786
3758	0.7513662278
3759	0.7514925017
3760	0.7515762751
3761	0.7516307887
3762	0.7517073849
3763	0.7517402353
3764	0.751698753
3765	0.751825521
3766	0.7518142081
3767	0.751848333
3768	0.7518820735
3769	0.7518820871
3770	0.7519418533
3771	0.7520223774
3772	0.7521534566
3773	0.7522540035
3774	0.7522712073
3775	0.7522742892
3776	0.7523035669
3777	0.7523975623
3778	0.7523962165
3779	0.7523935966
3780	0.7525227154
3781	0.752557822
3782	0.7525599907
3783	0.7525536912
3784	0.7526302698
3785	0.7527367164
3786	0.7527517851
3787	0.7527860333
3788	0.7527645974
3789	0.7527593898
3790	0.7527621656
3791	0.7527760467
3792	0.7527334046
3793	0.7527222353
3794	0.7527073754
3795	0.7527810126
3796	0.7528497348
3797	0.7529308615
3798	0.7529723926
3799	0.7530189816
3800	0.7530583842
3801	0.7531233874
3802	0.7531210912
3803	0.7532700121
3804	0.7533033296
3805	0.7533260759
3806	0.7533204065
3807	0.7533887991
3808	0.7534512821
3809	0.7534992453
3810	0.7535228457
3811	0.7535604945
3812	0.7536479656
3813	0.7537089437
3814	0.753748388
3815	0.7538352813
3816	0.753850001
3817	0.7538858418
3818	0.7539249351
3819	0.7538934259
3820	0.7539326633
3821	0.7539277947
3822	0.754094844
3823	0.7541359295
3824	0.754173967
3825	0.7542387761
3826	0.7542417627
3827	0.7541986893
3828	0.754325237
3829	0.7542867023
3830	0.7542701465
3831	0.7543631514
3832	0.7543743207
3833	0.7544648117
3834	0.7544732726
3835	0.7545149838
3836	0.7544298804
3837	0.7544022366
3838	0.7544319334
3839	0.7544650932
3840	0.7544840224
3841	0.7544254431
3842	0.7544350317
3843	0.7544591216
3844	0.7544322229
3845	0.7545509553
3846	0.7545595323
3847	0.7545881128
3848	0.754692855
3849	0.7547000289
3850	0.7547291727
3851	0.7547422263
3852	0.7547820424
3853	0.7547891298
3854	0.754803461
3855	0.7548442599
3856	0.754858646
3857	0.7548465445
3858	0.754934708
3859	0.7549422602
3860	0.7549477278
3861	0.754950316
3862	0.7550033593
3863	0.7550586197
3864	0.7550782096
3865	0.7551139879
3866	0.7551440956
3867	0.7551438812
3868	0.7552072351
3869	0.7551932172
3870	0.7551666051
3871	0.755258921
3872	0.7552810174
3873	0.7552926048
3874	0.7553490807
3875	0.7554086227
3876	0.7555123713
3877	0.7555365446
3878	0.7555152276
3879	0.7555643532
3880	0.7556904998
3881	0.7558158856
3882	0.7559411205
3883	0.755957381
3884	0.7559945166
3885	0.7560180186
3886	0.7561038276
3887	0.7562080663
3888	0.7562710776
3889	0.7562964098
3890	0.7563107575
3891	0.7563088144
3892	0.7563984249
3893	0.7564292357
3894	0.7564869855
3895	0.7564990358
3896	0.7565842658
3897	0.7566007004
3898	0.756737425
3899	0.7567932023
3900	0.7568085355
3901	0.7567895704
3902	0.7567732465
3903	0.7567970237
3904	0.7568598496
3905	0.7569234598
3906	0.7569082751
3907	0.7569548045
3908	0.7570502533
3909	0.7570748638
3910	0.7570888715
3911	0.7571575025
3912	0.7572682013
3913	0.7574193491
3914	0.7573989391
3915	0.7574704963
3916	0.7574688494
3917	0.7575352494
3918	0.7575568106
3919	0.7575854579
3920	0.7576283836
3921	0.7576251311
3922	0.7577478335
3923	0.7577224941
3924	0.7577471522
3925	0.757749388
3926	0.7577205401
3927	0.7577884685
3928	0.75779703
3929	0.7578159154
3930	0.7578413521
3931	0.7578739105
3932	0.7578746795
3933	0.7579656233
3934	0.7580112632
3935	0.7580666646
3936	0.758086691
3937	0.7581051571
3938	0.7581084971
3939	0.7582385241
3940	0.7582675049
3941	0.7582529331
3942	0.7582642739
3943	0.7583941242
3944	0.7584877778
3945	0.7584778549
3946	0.758572506
3947	0.7585860251
3948	0.7586566693
3949	0.7587421817
3950	0.7588902631
3951	0.7589202107
3952	0.7589380254
3953	0.7589419471
3954	0.7589373065
3955	0.7590244456
3956	0.7590287451
3957	0.7589798427
3958	0.7589752462
3959	0.7590338912
3960	0.7590571084
3961	0.7590740278
3962	0.7590881584
3963	0.7591439072
3964	0.7591112333
3965	0.7591221494
3966	0.7591586272
3967	0.7591962193
3968	0.7592501764
3969	0.7593399696
3970	0.7593848621
3971	0.7594820347
3972	0.7595402136
3973	0.7596160552
3974	0.7596531036
3975	0.7597164911
3976	0.7598363347
3977	0.759889284
3978	0.7599707927
3979	0.7599430882
3980	0.7600047347
3981	0.7600637032
3982	0.7601145244
3983	0.7602319925
3984	0.7602434836
3985	0.7602919325
3986	0.7603140753
3987	0.7604601406
3988	0.7604540349
3989	0.7605205926
3990	0.7605347164
3991	0.7605786812
3992	0.7606090718
3993	0.7606771409
3994	0.760672882
3995	0.7606332635
3996	0.7607920761
3997	0.760840691
3998	0.7609005281
3999	0.7610501439
4000	0.7610640116
4001	0.7611671796
4002	0.7611564977
4003	0.7611581862
4004	0.7611711949
4005	0.7612834176
4006	0.7612699824
4007	0.7613842184
4008	0.7614033593
4009	0.7614010089
4010	0.7614613964
4011	0.7614905538
4012	0.7614961949
4013	0.7614242233
4014	0.7614365091
4015	0.7614724342
4016	0.7614886279
4017	0.7614962527
4018	0.761546902
4019	0.7616089953
4020	0.7616216531
4021	0.7616816786
4022	0.7617911618
4023	0.7619075743
4024	0.7620688267
4025	0.7620960165
4026	0.7621237318
4027	0.762144954
4028	0.7621886238
4029	0.7623536854
4030	0.7624409622
4031	0.7624744646
4032	0.7625328966
4033	0.7626916773
4034	0.7626979251
4035	0.7628644877
4036	0.7629648946
4037	0.7630414643
4038	0.7631029445
4039	0.7631586106
4040	0.7631809722
4041	0.7631921337
4042	0.7632266135
4043	0.7632971038
4044	0.7634817712
4045	0.7634898931
4046	0.7634938698
4047	0.7635654621
4048	0.7636715415
4049	0.7638239284
4050	0.7638484684
4051	0.7638062457
4052	0.7638273113
4053	0.7638281926
4054	0.7638641451
4055	0.7639247227
4056	0.7639236459
4057	0.7638877935
4058	0.7639287931
4059	0.7639310416
4060	0.7639802671
4061	0.7640130114
4062	0.7641220829
4063	0.7641936844
4064	0.764189131
4065	0.7642994565
4066	0.7643581436
4067	0.7643963428
4068	0.7644717151
4069	0.7645137856
4070	0.7645147595
4071	0.7645753319
4072	0.7645822819
4073	0.7646225286
4074	0.7647338543
4075	0.764832411
4076	0.7648192329
4077	0.7648691252
4078	0.7649253136
4079	0.7650004054
4080	0.7649869515
4081	0.7650265587
4082	0.7650639558
4083	0.7650375708
4084	0.7650748031
4085	0.7651099164
4086	0.7651207191
4087	0.7651961855
4088	0.7652306333
4089	0.7652589858
4090	0.7653239214
4091	0.7653552626
4092	0.7653568098
4093	0.7654272924
4094	0.7654261415
4095	0.7654687048
4096	0.7654676178
4097	0.7655199858
4098	0.7655428906
4099	0.7655293705
4100	0.7656660848
4101	0.765834942
4102	0.76590861
4103	0.765935104
4104	0.7659638374
4105	0.7659772806
4106	0.7660277596
4107	0.7660582223
4108	0.7661497853
4109	0.7661413318
4110	0.7661138722
4111	0.7661794992
4112	0.7661875213
4113	0.7662553155
4114	0.7662957153
4115	0.7664059394
4116	0.7664614786
4117	0.7664282435
4118	0.7664560375
4119	0.7665819913
4120	0.7666939817
4121	0.7666946949
4122	0.7667396285
4123	0.7667494141
4124	0.7668104772
4125	0.7668293534
4126	0.7669050516
4127	0.7668478975
4128	0.766932297
4129	0.7669622962
4130	0.7669815498
4131	0.7670582262
4132	0.7670327858
4133	0.7670605591
4134	0.7671838531
4135	0.7672471066
4136	0.7673652365
4137	0.7673888484
4138	0.7673887753
4139	0.7673937547
4140	0.7674826168
4141	0.7675090457
4142	0.7675672894
4143	0.7675789446
4144	0.7676152839
4145	0.7677164345
4146	0.7677533994
4147	0.7677508582
4148	0.7678175232
4149	0.7678825721
4150	0.7678502191
4151	0.76790637
4152	0.7680355097
4153	0.7680775176
4154	0.7681380614
4155	0.76822327
4156	0.7682790953
4157	0.7683428612
4158	0.7684410583
4159	0.768470747
4160	0.7684637047
4161	0.7685110389
4162	0.7686391287
4163	0.7686608887
4164	0.7686906346
4165	0.7687424673
4166	0.7687438382
4167	0.7688572699
4168	0.7688422269
4169	0.7689142496
4170	0.7689660234
4171	0.7691292336
4172	0.7691327961
4173	0.7692453537
4174	0.7692614504
4175	0.7692868828
4176	0.769299477
4177	0.7693913117
4178	0.7694551138
4179	0.7694982649
4180	0.7695609881
4181	0.7696423434
4182	0.7696364638
4183	0.769686801
4184	0.7697559381
4185	0.7697874028
4186	0.7698332838
4187	0.7697981611
4188	0.7699217601
4189	0.7699859302
4190	0.7700494512
4191	0.7700543878
4192	0.7700679387
4193	0.7701052473
4194	0.7702354146
4195	0.7702767656
4196	0.7703038671
4197	0.7702933376
4198	0.7703955581
4199	0.7704921499
4200	0.7705376426
4201	0.7705915752
4202	0.7706656285
4203	0.7707160187
4204	0.7707321171
4205	0.7707602493
4206	0.7708212409
4207	0.7708453783
4208	0.7709081925
4209	0.7709180519
4210	0.7709689116
4211	0.7710902969
4212	0.7710936364
4213	0.7710863304
4214	0.7710659187
4215	0.7711491166
4216	0.7711548715
4217	0.7711231301
4218	0.7711372544
4219	0.7712047725
4220	0.7712421015
4221	0.7711837185
4222	0.7712134471
4223	0.771276381
4224	0.7713560993
4225	0.7714102811
4226	0.7715159111
4227	0.7716007124
4228	0.7716477704
4229	0.7717042064
4230	0.7717560437
4231	0.7717703864
4232	0.7717650502
4233	0.77183958
4234	0.7718682196
4235	0.7719258164
4236	0.7719299643
4237	0.7719980256
4238	0.7720255918
4239	0.7720964224
4240	0.7721318158
4241	0.7721904688
4242	0.7721932021
4243	0.7722061533
4244	0.7722183223
4245	0.7722476206
4246	0.7722709602
4247	0.7722828901
4248	0.7724120736
4249	0.7724412206
4250	0.7724609229
4251	0.7724877366
4252	0.7725010654
4253	0.7725256477
4254	0.7725235445
4255	0.772600892
4256	0.772623156
4257	0.7726184171
4258	0.7727351359
4259	0.7727713162
4260	0.7727710209
4261	0.7728207754
4262	0.7728392347
4263	0.7728646068
4264	0.7729142174
4265	0.7730023465
4266	0.7730373641
4267	0.7730579945
4268	0.7731049486
4269	0.773104799
4270	0.7731760412
4271	0.7731918196
4272	0.7732445494
4273	0.7732752151
4274	0.7732753161
4275	0.7733597271
4276	0.7733554246
4277	0.773544296
4278	0.7735635492
4279	0.7737052555
4280	0.7737604941
4281	0.7737604303
4282	0.7738016841
4283	0.7738037908
4284	0.7738185077
4285	0.7738187463
4286	0.7737908323
4287	0.773859186
4288	0.7739020072
4289	0.7740467558
4290	0.774018733
4291	0.7740474434
4292	0.7741013444
4293	0.7741289306
4294	0.7741033196
4295	0.7741175048
4296	0.7741550579
4297	0.7741263499
4298	0.7740983015
4299	0.7740407901
4300	0.7741039955
4301	0.7740656486
4302	0.7741424213
4303	0.7741396259
4304	0.7741574826
4305	0.7742202234
4306	0.7743613168
4307	0.7745984378
4308	0.7746256558
4309	0.7746121498
4310	0.7746732458
4311	0.7747063665
4312	0.7746963825
4313	0.7747526468
4314	0.7748709706
4315	0.7748509464
4316	0.7748398508
4317	0.774893901
4318	0.774887632
4319	0.7750219278
4320	0.7751325104
4321	0.7751244643
4322	0.7751409024
4323	0.7751673544
4324	0.775215014
4325	0.7754337295
4326	0.7755844051
4327	0.7756515323
4328	0.7756549348
4329	0.7756946994
4330	0.7757163569
4331	0.7757627905
4332	0.7757871865
4333	0.7757785459
4334	0.7758019316
4335	0.7758884698
4336	0.776070877
